,ticker,unique_id,name,exchCode,compositeFIGI,securityType,marketSector,shareClassFIGI,securityType2,securityDescription,exchange,active
160,AIF,BBG000F6DMW1,ACE EDUTREND LTD,IN,BBG000F6DMW1,Common Stock,Equity,BBG001S8HH76,Common Stock,AIF,NYSE,True
161,AIG,BBG000BBDZG3,AMERICAN INTERNATIONAL GROUP,US,BBG000BBDZG3,Common Stock,Equity,BBG001S5NJG1,Common Stock,AIG,NYSE,True
162,AIH,BBG000R07W29,ARABIA INVESTMENTS HOLDING,EY,BBG000R07W29,Common Stock,Equity,BBG001T8V5G5,Common Stock,AIH,NASDAQ,True
163,AIHS,BBG00J3Q25V9,SENMIAO TECHNOLOGY LTD,US,BBG00J3Q25V9,Common Stock,Equity,BBG00J3Q26K9,Common Stock,AIHS,NASDAQ,True
164,AIKI,BBG000F2PXX2,AIKIDO PHARMA INC,US,BBG000F2PXX2,Common Stock,Equity,BBG001S9BVW1,Common Stock,AIKI,NASDAQ,True
165,AIM,BBG000BVSVK7,AIMIA INC,CN,BBG000BVSVK7,Common Stock,Equity,BBG001SJ28K3,Common Stock,AIM,AMEX,True
166,AIMC,BBG000Q26KW0,ALTRA INDUSTRIAL MOTION CORP,US,BBG000Q26KW0,Common Stock,Equity,BBG001SRNL96,Common Stock,AIMC,NASDAQ,True
167,AINC,BBG0069GSFN2,ASHFORD INC,US,BBG0069GSFN2,Common Stock,Equity,BBG0069GSFP0,Common Stock,AINC,AMEX,True
168,AINV,BBG000CBNX94,APOLLO INVESTMENT CORP,US,BBG000CBNX94,Common Stock,Equity,BBG001SF7M43,Common Stock,AINV,NASDAQ,True
169,AIO,BBG000DN2BB5,ABIOMED INC,GR,BBG000DN2BB5,Common Stock,Equity,BBG001S64SQ9,Common Stock,AIO,NYSE,True
170,AIQ,BBG000KSFYV0,ALTERNATIVE INVESTMENT TRUST,AU,BBG000KSFYV0,Closed-End Fund,Equity,BBG001SPVKJ2,Mutual Fund,AIQ,NASDAQ,True
171,AIRC,BBG00XK3WVD0,APARTMENT INCOME REIT CO,US,BBG00XK3WVD0,REIT,Equity,BBG00XK3WWB0,REIT,AIRC,NYSE,True
172,AIRG,BBG0026ZDGG4,AIRGAIN INC,US,BBG0026ZDGG4,Common Stock,Equity,BBG0026ZDGH3,Common Stock,AIRG,NASDAQ,True
173,AIRI,BBG000C8XXR0,AIR INDUSTRIES GROUP,US,BBG000C8XXR0,Common Stock,Equity,BBG001SG3M27,Common Stock,AIRI,AMEX,True
174,AIT,BBG000BBHHP9,APPLIED INDUSTRIAL TECH INC,US,BBG000BBHHP9,Common Stock,Equity,BBG001S5NK14,Common Stock,AIT,NYSE,True
175,AIV,BBG000BPLVG2,ACTIVEX LTD,AU,BBG000BPLVG2,Common Stock,Equity,BBG001SFVJ70,Common Stock,AIV,NYSE,True
176,AIZ,BBG000BYBNT8,AIR NEW ZEALAND LTD,AU,BBG000BYBNT8,Common Stock,Equity,BBG001S6HST2,Common Stock,AIZ,NYSE,True
177,AJAX,BBG000ML8287,AFC AJAX,EO,BBG000ML8287,Common Stock,Equity,BBG001S5Q8T8,Common Stock,AJAX,NYSE,True
178,AJG,BBG000BBHXQ3,ARTHUR J GALLAGHER & CO,US,BBG000BBHXQ3,Common Stock,Equity,BBG001S5NKC2,Common Stock,AJG,NYSE,True
179,AJRD,BBG000BKRHQ7,AEROJET ROCKETDYNE HOLDINGS,US,BBG000BKRHQ7,Common Stock,Equity,BBG001S5RRJ6,Common Stock,AJRD,NYSE,True
180,AJX,BBG000BR60H2,AGJUNCTION INC,CN,BBG000BR60H2,Common Stock,Equity,BBG001S9RF40,Common Stock,AJX,NYSE,True
181,AJXA,BBG000BB4ML6,AFC AJAX,GR,BBG000BB4ML6,Common Stock,Equity,BBG001S5Q8T8,Common Stock,AJXA,NYSE,True
182,CHCT,BBG008G2P3M2,COMMUNITY HEALTHCARE TRUST I,US,BBG008G2P3M2,REIT,Equity,BBG008G2P3N1,REIT,CHCT,NYSE,True
183,CHD,BBG000BFJT36,CHURCH & DWIGHT CO INC,US,BBG000BFJT36,Common Stock,Equity,BBG001S5PR99,Common Stock,CHD,NYSE,True
184,CHDN,BBG000BGXMG9,CHURCHILL DOWNS INC,US,BBG000BGXMG9,Common Stock,Equity,BBG001S67Z80,Common Stock,CHDN,NASDAQ,True
185,CHE,BBG000C19QW1,CHEMED CORP,US,BBG000C19QW1,Common Stock,Equity,BBG001S679X0,Common Stock,CHE,NYSE,True
186,CHFW,BBG00XY94S95,CONSONANCE-HFW ACQUISITION-A,US,BBG00XY94S95,Common Stock,Equity,BBG00XY94SB2,Common Stock,CHFW,AMEX,True
187,CHGG,BBG0014XR0N5,CHEGG INC,US,BBG0014XR0N5,Common Stock,Equity,BBG001TBCK85,Common Stock,CHGG,NYSE,True
188,CHGX,BBG00HXSHWJ5,CHANGE FINANCE US LARGE CAP,US,BBG00HXSHWJ5,ETP,Equity,BBG00HXSHX76,Mutual Fund,CHGX,ARCA,True
189,CHH,BBG000BPBTL2,CHOICE HOTELS INTL INC,US,BBG000BPBTL2,Common Stock,Equity,BBG001S997X6,Common Stock,CHH,NYSE,True
190,CHI,BBG000BQK578,CHART INVERSIONES,SM,BBG000BQK578,Open-End Fund,Equity,BBG001S9PKF9,Mutual Fund,CHI,NASDAQ,True
191,CHIC,BBG000PZVT06,GLOBAL X MSCI CHINA COMMUNIC,US,BBG000PZVT06,ETP,Equity,BBG001T66755,Mutual Fund,CHIC,ARCA,True
192,CHIE,BBG000B9X6L4,GLOBAL X MSCI CHINA ENERGY E,US,BBG000B9X6L4,ETP,Equity,BBG001S5RXP6,Mutual Fund,CHIE,ARCA,True
193,CHIH,BBG00MRS89N7,GLOBAL X MSCI CHINA HEALTH,US,BBG00MRS89N7,ETP,Equity,BBG00MRS8BD3,Mutual Fund,CHIH,ARCA,True
194,CHII,BBG000PYH302,GLOBAL X MSCI CHINA INDUSTRI,US,BBG000PYH302,ETP,Equity,BBG001T64BC0,Mutual Fund,CHII,ARCA,True
195,CHIK,BBG00MRS88R5,GLOBAL X MSCI CHINA INFO ETF,US,BBG00MRS88R5,ETP,Equity,BBG00MRS89H4,Mutual Fund,CHIK,ARCA,True
196,CHIL,BBG00MRS8CW0,GLBL MSCI CHINA LARGE CAP,US,BBG00MRS8CW0,ETP,Equity,BBG00MRS8DM9,Mutual Fund,CHIL,ARCA,True
197,CHIM,BBG000Q5PBB5,GLOBAL X MSCI CHINA MATERIAL,US,BBG000Q5PBB5,ETP,Equity,BBG001T6L776,Mutual Fund,CHIM,ARCA,True
198,CHIQ,BBG000PYGRT9,GLOBAL X MSCI CHINA CONSUMER,US,BBG000PYGRT9,ETP,Equity,BBG001T64BB1,Mutual Fund,CHIQ,ARCA,True
199,CHIR,BBG00MRS8FK6,GBL X MSCI CHINA REAL ESTATE,US,BBG00MRS8FK6,ETP,Equity,BBG00MRS8G97,Mutual Fund,CHIR,ARCA,True
200,CHIS,BBG00MRS8DN8,GBL X MSCI CHINA CONSUMER ST,US,BBG00MRS8DN8,ETP,Equity,BBG00MRS8FD4,Mutual Fund,CHIS,ARCA,True
201,CHIU,BBG00MRS8C14,GLOBAL X MSCI CHINA UTIL ETF,US,BBG00MRS8C14,ETP,Equity,BBG00MRS8CS5,Mutual Fund,CHIU,ARCA,True
202,CHIX,BBG000Q0K2X7,GLOBAL X MSCI CHINA FINANCIA,US,BBG000Q0K2X7,ETP,Equity,BBG001T670Z6,Mutual Fund,CHIX,ARCA,True
203,CHK,BBG000JGFQ18,CHINA RESOURCES BEER HOLDING,GR,BBG000JGFQ18,Common Stock,Equity,BBG001S6JD86,Common Stock,CHK,NASDAQ,True
204,CHKP,BBG000K82ZT8,CHECK POINT SOFTWARE TECH,US,BBG000K82ZT8,Common Stock,Equity,BBG001SB85K0,Common Stock,CHKP,NASDAQ,True
205,CHMA,BBG0026ZCS06,CHIASMA INC,US,BBG0026ZCS06,Common Stock,Equity,BBG0026ZCS24,Common Stock,CHMA,NASDAQ,True
206,CHMG,BBG000BHQ7B3,CHEMUNG FINANCIAL CORP,US,BBG000BHQ7B3,Common Stock,Equity,BBG001S7RT53,Common Stock,CHMG,NASDAQ,True
207,CHMI,BBG004HQLJH2,CHERRY HILL MORTGAGE INVESTM,US,BBG004HQLJH2,REIT,Equity,BBG004HQLK70,REIT,CHMI,NYSE,True
208,CHN,BBG000C13P22,CHINA EDUCATION RESOURCES IN,CN,BBG000C13P22,Common Stock,Equity,BBG001SFQHQ9,Common Stock,CHN,NYSE,True
209,CHNA,BBG00LPXSYJ8,LONCAR CHINA BIOPHARMA ETF,US,BBG00LPXSYJ8,ETP,Equity,BBG00LPXSZ96,Mutual Fund,CHNA,NASDAQ,True
210,CHNG,BBG0059KNH10,CHANGE HEALTHCARE INC,US,BBG0059KNH10,Common Stock,Equity,BBG0059KNH29,Common Stock,CHNG,NASDAQ,True
211,CHNR,BBG000BX3NJ0,CHINA NATURAL RESOURCES INC,US,BBG000BX3NJ0,Common Stock,Equity,BBG001S79DX7,Common Stock,CHNR,NASDAQ,True
212,CHPM,BBG00QRFW1M7,CHP MERGER CORP-CLASS A,US,BBG00QRFW1M7,Common Stock,Equity,BBG00QRFW2C6,Common Stock,CHPM,NASDAQ,True
213,CHPMU,BBG00QRFT588,CHP MERGER CORP,US,BBG00QRFT588,Unit,Equity,BBG00QRFT604,Unit,CHPMU,NASDAQ,True
214,CHPT,BBG00Q741Z16,CHARGEPOINT HOLDINGS INC,US,BBG00Q741Z16,Common Stock,Equity,BBG00Q741ZS7,Common Stock,CHPT,NYSE,True
215,CHRA,BBG00KY7TFV3,CHARAH SOLUTIONS INC,US,BBG00KY7TFV3,Common Stock,Equity,BBG00KY7TGL2,Common Stock,CHRA,NYSE,True
216,CHRS,BBG0063N8V69,COHERUS BIOSCIENCES INC,US,BBG0063N8V69,Common Stock,Equity,BBG0063N8V87,Common Stock,CHRS,NASDAQ,True
217,CHRW,BBG000BTCH57,C.H. ROBINSON WORLDWIDE INC,US,BBG000BTCH57,Common Stock,Equity,BBG001SB6KF5,Common Stock,CHRW,NASDAQ,True
218,CHS,BBG000BLVBC8,CHICO'S FAS INC,US,BBG000BLVBC8,Common Stock,Equity,BBG001S976G9,Common Stock,CHS,NYSE,True
219,CHT,BBG000BBYJ94,CHUNGHWA TELECOM LT-SPON ADR,US,BBG000BBYJ94,ADR,Equity,BBG001S66W15,Depositary Receipt,CHT,NYSE,True
220,CHTR,BBG000VPGNR2,CHARTER COMMUNICATIONS INC-A,US,BBG000VPGNR2,Common Stock,Equity,BBG001T3TDG2,Common Stock,CHTR,NASDAQ,True
221,CHUY,BBG001YR4194,CHUY'S HOLDINGS INC,US,BBG001YR4194,Common Stock,Equity,BBG001YR4229,Common Stock,CHUY,NASDAQ,True
222,CHW,BBG000NK3XQ5,CALAMOS GLOBAL DYNAMIC INCOM,US,BBG000NK3XQ5,Closed-End Fund,Equity,BBG001SQN842,Mutual Fund,CHW,NASDAQ,True
223,CHWY,BBG00P19DKZ6,CHEWY INC - CLASS A,US,BBG00P19DKZ6,Common Stock,Equity,BBG00P19DLQ4,Common Stock,CHWY,NYSE,True
224,CHX,BBG00DP7ZL67,CIECH SA,GR,BBG00DP7ZL67,Common Stock,Equity,BBG001SLQGC3,Common Stock,CHX,NASDAQ,True
225,CHY,BBG000BT84H8,CYPRESS HILLS RESOURCE CORP,CN,BBG000BT84H8,Common Stock,Equity,BBG001S75817,Common Stock,CHY,NASDAQ,True
226,CI,BBG00KXRCDP0,CIGNA CORP,US,BBG00KXRCDP0,Common Stock,Equity,BBG00KXRCDQ9,Common Stock,CI,NYSE,True
227,CIA,BBG000BPPHD2,CHINA EASTERN AIRLINES-ADS,GR,BBG000BPPHD2,ADR,Equity,BBG001S6HVD2,Depositary Receipt,CIA,NYSE,True
228,CIB,BBG000FCN5H1,BANCOLOMBIA S.A.-SPONS ADR,US,BBG000FCN5H1,ADR,Equity,BBG001S8JWT7,Depositary Receipt,CIB,NYSE,True
229,CIBR,BBG007FJS6T1,FIRSTTRUST NASDAQ CYBERSECUR,CN,BBG007FJS6T1,ETP,Equity,BBG007FJS6V8,Mutual Fund,CIBR,NASDAQ,True
230,CID,BBG000BHNJX6,CIA ENERGETICA DE-SPON ADR,GR,BBG000BHNJX6,ADR,Equity,BBG001S64WN3,Depositary Receipt,CID,NASDAQ,True
231,CIDM,BBG000BRSS32,CINEDIGM CORP - A,US,BBG000BRSS32,Common Stock,Equity,BBG001SBM4H1,Common Stock,CIDM,NASDAQ,True
232,CIEN,BBG000BP1152,CIENA CORP,US,BBG000BP1152,Common Stock,Equity,BBG001S61J73,Common Stock,CIEN,NYSE,True
233,CIF,BBG000BFNL65,MFS INTERMEDIATE HIGH INC FN,US,BBG000BFNL65,Closed-End Fund,Equity,BBG001S5PT31,Mutual Fund,CIF,NYSE,True
234,CIGI,BBG000BH2VW3,COLLIERS INTERNATIONAL GROUP,CN,BBG000BH2VW3,Common Stock,Equity,BBG001S79G88,Common Stock,CIGI,NASDAQ,True
235,CIH,BBG001D63CB7,FINNING INTERNATIONAL INC,GR,BBG001D63CB7,Common Stock,Equity,BBG001S5YVN4,Common Stock,CIH,NASDAQ,True
236,CII,BBG000BM7670,CI RESOURCES LTD,AU,BBG000BM7670,Common Stock,Equity,BBG001S6MVH2,Common Stock,CII,NYSE,True
237,CIK,BBG000G894K4,CREDIT SUISSE ASSET MGMT INC,US,BBG000G894K4,Closed-End Fund,Equity,BBG001SCVJQ6,Mutual Fund,CIK,AMEX,True
238,CIL,BBG002DJ3S22,CONST IMPORTADORA ALVAREZ BU,ED,BBG002DJ3S22,Common Stock,Equity,BBG002DJ3S59,Common Stock,CIL,NASDAQ,True
239,CIM,BBG000BC3DG1,CIMIC GROUP LTD,AU,BBG000BC3DG1,Common Stock,Equity,BBG001S5ZN24,Common Stock,CIM,NYSE,True
240,CINF,BBG000BFPK65,CINCINNATI FINANCIAL CORP,US,BBG000BFPK65,Common Stock,Equity,BBG001S5PTM0,Common Stock,CINF,NASDAQ,True
241,CINR,BBG004T7T2Z0,CINER RESOURCES LP,US,BBG004T7T2Z0,MLP,Equity,BBG004T7T306,Partnership Shares,CINR,NYSE,True
242,CIO,BBG000BLRYT5,CONNECTED IO LTD,AU,BBG000BLRYT5,Common Stock,Equity,BBG001S922M6,Common Stock,CIO,NYSE,True
243,CIR,BBG000C37Q68,CIRCOR INTERNATIONAL INC,US,BBG000C37Q68,Common Stock,Equity,BBG001S6PMR8,Common Stock,CIR,NYSE,True
244,CIT,BBG000D2RM57,CINTAS CORP,GR,BBG000D2RM57,Common Stock,Equity,BBG001S7CRG1,Common Stock,CIT,NYSE,True
245,CIVB,BBG000DWZWT4,CIVISTA BANCSHARES INC,US,BBG000DWZWT4,Common Stock,Equity,BBG001S91FV8,Common Stock,CIVB,NASDAQ,True
246,CIX,BBG000BCGY99,COMPX INTERNATIONAL INC,US,BBG000BCGY99,Common Stock,Equity,BBG001S643N7,Common Stock,CIX,AMEX,True
247,CIXX,BBG000LTLPG6,CI FINANCIAL CORP,US,BBG000LTLPG6,Common Stock,Equity,BBG001S5Y8T9,Common Stock,CIXX,NYSE,True
248,CIZ,BBG0077STSZ4,VICTORYSHARES DEVELOPED ENHA,US,BBG0077STSZ4,ETP,Equity,BBG0077STT00,Mutual Fund,CIZ,NASDAQ,True
249,CIZN,BBG000C33LV5,CITIZENS HOLDING COMPANY,US,BBG000C33LV5,Common Stock,Equity,BBG001SDD1S1,Common Stock,CIZN,NASDAQ,True
250,CJJD,BBG000TH81Y2,CHINA JO-JO DRUGSTORES INC,US,BBG000TH81Y2,Common Stock,Equity,BBG001T05SR9,Common Stock,CJJD,NASDAQ,True
251,CKPT,BBG00F5TPW72,CHECKPOINT THERAPEUTICS INC,US,BBG00F5TPW72,Common Stock,Equity,BBG00F5TPW81,Common Stock,CKPT,NASDAQ,True
252,CKX,BBG000CTBX52,CKX LANDS INC,US,BBG000CTBX52,Common Stock,Equity,BBG001S72DB8,Common Stock,CKX,AMEX,True
253,CL,BBG000BFQYY3,COLGATE-PALMOLIVE CO,US,BBG000BFQYY3,Common Stock,Equity,BBG001S5PVM5,Common Stock,CL,NYSE,True
254,CLAQU,BBG0118J61W2,CLEANTECH ACQUISITION CORP,US,BBG0118J61W2,Unit,Equity,BBG0118J62Q7,Unit,CLAQU,NASDAQ,True
255,CLAR,BBG000C6QPN3,CLARUS CORP,US,BBG000C6QPN3,Common Stock,Equity,BBG001SBNNC3,Common Stock,CLAR,NASDAQ,True
256,CLAS,BBG000BBH1L8,CLARITAS PHARMACEUTICALS INC,CN,BBG000BBH1L8,Common Stock,Equity,BBG001S60HW0,Common Stock,CLAS,NYSE,True
257,CLAYU,BBG011MF66G1,CHAVANT CAPITAL ACQ CORP,US,BBG011MF66G1,Unit,Equity,BBG011MF6797,Unit,CLAYU,NASDAQ,True
258,CLB,BBG000JKCWS0,CORE LABORATORIES N.V.,US,BBG000JKCWS0,Common Stock,Equity,BBG001SB8D23,Common Stock,CLB,NYSE,True
259,CLBK,BBG003222R31,COLUMBIA FINANCIAL INC,US,BBG003222R31,Common Stock,Equity,BBG003222R95,Common Stock,CLBK,NASDAQ,True
260,CLBR,BBG00ZSKDJM7,COLOMBIER ACQUISITION CORP-A,US,BBG00ZSKDJM7,Common Stock,Equity,BBG00ZSKDKK6,Common Stock,CLBR,NYSE,True
261,CLBS,BBG000BNVDR4,CALADRIUS BIOSCIENCES INC,US,BBG000BNVDR4,Common Stock,Equity,BBG001SBTRW6,Common Stock,CLBS,NASDAQ,True
262,CLDB,BBG000BXYMC5,CORTLAND BANCORP,US,BBG000BXYMC5,Common Stock,Equity,BBG001S7DC00,Common Stock,CLDB,NASDAQ,True
263,CLDL,BBG00YQ6RWJ3,DIREXION DAILY CLOUD BULL 2X,US,BBG00YQ6RWJ3,ETP,Equity,BBG00YQ6RXC8,Mutual Fund,CLDL,ARCA,True
264,CLDR,BBG000DRJFC8,CLOUDERA INC,US,BBG000DRJFC8,Common Stock,Equity,BBG001T1XG38,Common Stock,CLDR,NYSE,True
265,CLDS,BBG00YQ6VHK9,DIREXION DAILY CLOUD BEAR 2X,US,BBG00YQ6VHK9,ETP,Equity,BBG00YQ6VJF1,Mutual Fund,CLDS,ARCA,True
266,CLDT,BBG000PT6BR8,CHATHAM LODGING TRUST,US,BBG000PT6BR8,REIT,Equity,BBG001T5ZKL8,REIT,CLDT,NYSE,True
267,CLDX,BBG000FW8LZ9,CELLDEX THERAPEUTICS INC,US,BBG000FW8LZ9,Common Stock,Equity,BBG001S7QN20,Common Stock,CLDX,NASDAQ,True
268,CLEU,BBG00PX7KHH4,CHINA LIBERAL EDUCATION HOLD,US,BBG00PX7KHH4,Common Stock,Equity,BBG00PX7KJ71,Common Stock,CLEU,NASDAQ,True
269,CLF,BBG000BFRF55,CLEVELAND-CLIFFS INC,US,BBG000BFRF55,Common Stock,Equity,BBG001S5PW43,Common Stock,CLF,NYSE,True
270,CLFD,BBG000BC35R6,CLEARFIELD INC,US,BBG000BC35R6,Common Stock,Equity,BBG001S5NS35,Common Stock,CLFD,NASDAQ,True
271,A,BBG000C2V3D6,AGILENT TECHNOLOGIES INC,US,BBG000C2V3D6,Common Stock,Equity,BBG001SCTQY4,Common Stock,A,NYSE,True
272,AA,BBG00B3T3HD3,ALCOA CORP,US,BBG00B3T3HD3,Common Stock,Equity,BBG00B3T3HF1,Common Stock,AA,NYSE,True
273,AAL,BBG000BK8P26,AGRO ALLIANZ LTD,PA,BBG000BK8P26,Common Stock,Equity,BBG001S8XSD7,Common Stock,AAL,NASDAQ,True
274,AAOI,BBG000D6VW15,APPLIED OPTOELECTRONICS INC,US,BBG000D6VW15,Common Stock,Equity,BBG001SG47G4,Common Stock,AAOI,NASDAQ,True
275,AAP,BBG000DT7XT0,ARIHANT AGRO PRODUCTS LTD,IN,BBG000DT7XT0,Common Stock,Equity,BBG001S8CWX9,Common Stock,AAP,NYSE,True
276,AAQC,BBG00ZJX1XB3,ACCELERATE ACQUISITION COR-A,US,BBG00ZJX1XB3,Common Stock,Equity,BBG00ZJX1XD1,Common Stock,AAQC,NYSE,True
277,AAXJ,BBG000G6GXC5,ISHARES MSCI ALL COUNTRY ASI,US,BBG000G6GXC5,ETP,Equity,BBG001T2V2D8,Mutual Fund,AAXJ,NASDAQ,True
278,ABB,BBG000CNH2P5,ABB INDIA LTD,IN,BBG000CNH2P5,Common Stock,Equity,BBG001S82TB1,Common Stock,ABB,NYSE,True
279,ABCL,BBG00LLW2MF2,ABCELLERA BIOLOGICS INC,US,BBG00LLW2MF2,Common Stock,Equity,BBG00LLW2MH0,Common Stock,ABCL,NASDAQ,True
280,ABCM,BBG00XRJJLG2,ABCAM PLC-SPON ADR,US,BBG00XRJJLG2,ADR,Equity,BBG00XRJJM98,Depositary Receipt,ABCM,NASDAQ,True
281,ABEO,BBG000DT5D52,ABEONA THERAPEUTICS INC,US,BBG000DT5D52,Common Stock,Equity,BBG001S8T7K0,Common Stock,ABEO,NASDAQ,True
282,ABEQ,BBG00RHHGQY2,ABSOLUTE CORE STRATEGY ETF,US,BBG00RHHGQY2,ETP,Equity,BBG00RHHGRP0,Mutual Fund,ABEQ,ARCA,True
283,ABGI,BBG00Z3YMSY1,ABG ACQUISITION CORP I - A,US,BBG00Z3YMSY1,Common Stock,Equity,BBG00Z3YMTS6,Common Stock,ABGI,NASDAQ,True
284,ABIO,BBG000BWNN28,ARCA BIOPHARMA INC,US,BBG000BWNN28,Common Stock,Equity,BBG001SB1GL2,Common Stock,ABIO,NASDAQ,True
285,ABM,BBG000B9YYH7,ABM INDUSTRIES INC,US,BBG000B9YYH7,Common Stock,Equity,BBG001S5N9B8,Common Stock,ABM,NYSE,True
286,ABMD,BBG000C101X4,ABIOMED INC,US,BBG000C101X4,Common Stock,Equity,BBG001S64SQ9,Common Stock,ABMD,NASDAQ,True
287,ABOS,BBG0058YJ317,ACUMEN PHARMACEUTICALS INC,US,BBG0058YJ317,Common Stock,Equity,BBG0058YJ326,Common Stock,ABOS,NASDAQ,True
288,ABR,BBG000CX8086,BARRICK GOLD CORP,GR,BBG000CX8086,Common Stock,Equity,BBG001S5N9P3,Common Stock,ABR,NYSE,True
289,ABST,BBG000CHSN07,ABSOLUTE SOFTWARE CORPORATIO,CN,BBG000CHSN07,Common Stock,Equity,BBG001SD56D5,Common Stock,ABST,NASDAQ,True
290,ABT,BBG000B9ZXB4,ABBOTT LABORATORIES,US,BBG000B9ZXB4,Common Stock,Equity,BBG001S5N9M6,Common Stock,ABT,NYSE,True
291,ABTX,BBG000BNYLL9,ALLEGIANCE BANCSHARES INC,US,BBG000BNYLL9,Common Stock,Equity,BBG001SQHRC8,Common Stock,ABTX,NASDAQ,True
292,ABUS,BBG000RR8V85,ARBUTUS BIOPHARMA CORP,US,BBG000RR8V85,Common Stock,Equity,BBG001S6RSK0,Common Stock,ABUS,NASDAQ,True
293,AC,BBG000HV1H58,ACCOR SA,EO,BBG000HV1H58,Common Stock,Equity,BBG001S5SYP3,Common Stock,AC,NYSE,True
294,ACA,BBG000RSJ6P7,CREDIT AGRICOLE SA,EO,BBG000RSJ6P7,Common Stock,Equity,BBG001S9P2H7,Common Stock,ACA,NYSE,True
295,ACAHU,BBG00Z85ZCZ9,ATLANTIC COASTAL ACQUISITION,US,BBG00Z85ZCZ9,Unit,Equity,BBG00Z85ZDT4,Unit,ACAHU,NASDAQ,True
296,ACBI,BBG009XQG7V9,ATLANTIC CAPITAL BANCSHARES,US,BBG009XQG7V9,Common Stock,Equity,BBG009XQG8L8,Common Stock,ACBI,NASDAQ,True
297,ACC,BBG000CNM732,ACC LTD,IN,BBG000CNM732,Common Stock,Equity,BBG001S82V44,Common Stock,ACC,NYSE,True
298,ACCO,BBG000J06K07,ACCO BRANDS CORP,US,BBG000J06K07,Common Stock,Equity,BBG001SPBTK3,Common Stock,ACCO,NYSE,True
299,ACEL,BBG00GX221W3,ACCEL ENTERTAINMENT INC,US,BBG00GX221W3,Common Stock,Equity,BBG00GX221Z0,Common Stock,ACEL,NYSE,True
300,ACER,BBG000BG5S59,ACER THERAPEUTICS INC,US,BBG000BG5S59,Common Stock,Equity,BBG001S7Q351,Common Stock,ACER,NASDAQ,True
301,ACES,BBG00L99FCT0,ALPS CLEAN ENERGY ETF,US,BBG00L99FCT0,ETP,Equity,BBG00L99FDK7,Mutual Fund,ACES,ARCA,True
302,ACET,BBG00JCXSJP3,ADICET BIO INC,US,BBG00JCXSJP3,Common Stock,Equity,BBG00JCXSJQ2,Common Stock,ACET,NASDAQ,True
303,ACEV,BBG00VYKH0T9,ACE CONVERGENCE ACQU-CLASS A,US,BBG00VYKH0T9,Common Stock,Equity,BBG00VYKH0V6,Common Stock,ACEV,NASDAQ,True
304,ACEVU,BBG00VXDLK17,ACE CONVERGENCE ACQUISITION,US,BBG00VXDLK17,Unit,Equity,BBG00VXDLKT7,Unit,ACEVU,NASDAQ,True
305,ACH,BBG000BNZR71,ALCHEMIST LTD,IN,BBG000BNZR71,Common Stock,Equity,BBG001S6TG97,Common Stock,ACH,NYSE,True
306,ACHV,BBG000FB8S62,ACHIEVE LIFE SCIENCES INC,US,BBG000FB8S62,Common Stock,Equity,BBG001S8JF14,Common Stock,ACHV,NASDAQ,True
307,ACI,BBG000N7JZR1,ASTALDI SPA,GR,BBG000N7JZR1,Common Stock,Equity,BBG001SHGR75,Common Stock,ACI,NYSE,True
308,ACIC,BBG00XRTC910,ATLAS CREST INVESTMENT COR-A,US,BBG00XRTC910,Common Stock,Equity,BBG00XRTC929,Common Stock,ACIC,NYSE,True
309,ACII,BBG00Z47MJD2,ATLAS CREST INVESTMENT COR-A,US,BBG00Z47MJD2,Common Stock,Equity,BBG00Z47MJG9,Common Stock,ACII,NYSE,True
310,ACIU,BBG00D0RHJ38,AC IMMUNE SA,US,BBG00D0RHJ38,Common Stock,Equity,BBG00D0RHJ65,Common Stock,ACIU,NASDAQ,True
311,ACKIT,BBG00Z49Q7B2,ACKRELL SPAC PARTNERS-SUBUNI,US,BBG00Z49Q7B2,Unit,Equity,BBG00Z49Q866,Unit,ACKIT,NASDAQ,True
312,ACLS,BBG000DW34S2,AXCELIS TECHNOLOGIES INC,US,BBG000DW34S2,Common Stock,Equity,BBG001SF8W86,Common Stock,ACLS,NASDAQ,True
313,ACMR,BBG001HSF411,ACME RESOURCES LTD,IN,BBG001HSF411,Common Stock,Equity,BBG001V0C375,Common Stock,ACMR,NASDAQ,True
314,ACN,BBG000D9D830,ACCENTURE PLC-CL A,US,BBG000D9D830,Common Stock,Equity,BBG001SCXK90,Common Stock,ACN,NYSE,True
315,ACNB,BBG000BJ2LY9,ACNB CORP,US,BBG000BJ2LY9,Common Stock,Equity,BBG001S6CVZ3,Common Stock,ACNB,NASDAQ,True
316,ACOR,BBG000FD10V8,ACORDA THERAPEUTICS INC,US,BBG000FD10V8,Common Stock,Equity,BBG001SH8359,Common Stock,ACOR,NASDAQ,True
317,ACP,BBG000MBHHJ4,ASSECO POLAND SA,EO,BBG000MBHHJ4,Common Stock,Equity,BBG001SFXY66,Common Stock,ACP,NYSE,True
318,ACR,BBG000BK4R35,ACCOR SA,GR,BBG000BK4R35,Common Stock,Equity,BBG001S5SYP3,Common Stock,ACR,NYSE,True
319,ACRE,BBG0022MMQB0,ARES COMMERCIAL REAL ESTATE,US,BBG0022MMQB0,REIT,Equity,BBG0022MMR46,REIT,ACRE,NYSE,True
320,ACRX,BBG0018YYFX7,ACELRX PHARMACEUTICALS INC,US,BBG0018YYFX7,Common Stock,Equity,BBG001TFZCK5,Common Stock,ACRX,NASDAQ,True
