,id,class,exchange,symbol,name,status,tradable,marginable,shortable,easy_to_borrow,fractionable
163,69343cc3-ffff-44ec-9545-ce6806be12cf,us_equity,NASDAQ,TLND,Talend S.A. American Depositary Shares,inactive,False,True,True,True,False
164,de6237b9-3e66-4d43-b040-d5b444028aff,us_equity,NASDAQ,OMGA,"Omega Therapeutics, Inc. Common Stock",active,True,False,False,False,False
165,c5154321-8b7c-4ff4-9b10-8b0e9ad27247,us_equity,OTC,ABILF,Ability Inc.  Ordinary Shares,inactive,False,False,False,False,False
166,9c22a556-cf63-489b-864c-4cdfebb27454,us_equity,NYSE,ALIN-A,"Altera Infrastructure L.P. 7.25% Series A Cumulative Redeemable Preferred Units, representing limite",inactive,False,False,False,False,False
167,5cb83dda-6bab-416d-bbca-52e3ca615066,us_equity,NYSE,ALLY-A,"GMAC Capital Trust I  8.125% Fixed Rate/Floating Rate Trust Preferred Securities, Series 2",inactive,False,False,False,False,False
168,ca1e3d20-8650-453f-b1bd-42815a5c5dc6,us_equity,NYSE,BAC-B,"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of",inactive,False,False,False,False,False
169,9383ba28-d940-4dbc-937d-db1a56806f85,us_equity,NYSE,GMRE-A,Global Medical REIT Inc. Series A Cumulative Redeemable Preferred Stock,inactive,False,False,False,False,False
170,02e8137a-0d9c-471b-b3df-04dd11746481,us_equity,NASDAQ,MXCT,"MaxCyte, Inc. Common Stock",active,True,False,False,False,False
171,9d879c2a-500f-4f10-9bb2-459a7b9fc003,us_equity,NYSE,PSB-X,"PS Business Parks, Inc. Depositary Shares Each Representing 1/1,000 of a Share of 5.25 Percent Cumul",inactive,False,False,False,False,False
172,d9ff804b-c6e1-4a62-8317-0a6dc954065a,us_equity,NYSE,STL-A,Sterling Bancorp Depositary Shares each representing ownership of a 1/40th interest in a share of 6.,inactive,False,False,False,False,False
173,37cf7c99-3089-4064-b145-bfb7a230a294,us_equity,NASDAQ,IMRX,Immuneering Corporation Class A Common Stock,active,True,False,False,False,False
174,2242e759-e9d1-43ad-a4af-60c5788d46b8,us_equity,NASDAQ,RVACU,Riverview Acquisition Corp. Unit,active,True,False,False,False,False
175,eab9bd35-056d-40a3-a93e-3eb8268bec1b,us_equity,NASDAQ,GPCOR,Golden Path Acquisition Corporation Rights,active,True,False,False,False,False
176,25419c82-8fd5-44b7-a6c5-a29c292c8f1b,us_equity,NASDAQ,ABOS,"Acumen Pharmaceuticals, Inc. Common Stock",active,True,True,True,True,False
177,e4f7a1d7-6cd5-421c-9934-820dc33c07a0,us_equity,NYSE,ACP-A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,inactive,False,False,False,False,False
178,35b45787-733f-4ea7-bf0b-ceec0edb0feb,us_equity,NYSE,CUBI-E,"Customers Bancorp, Inc. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series E",inactive,False,False,False,False,False
179,c7bfb588-79ec-46e6-a9c3-016c7e498fbe,us_equity,NYSE,GAB-K,The Gabelli Equity Trust Inc. 5.00% Series K Cumulative Preferred Stock,inactive,False,False,False,False,False
180,3753465a-3434-4b83-a21c-424741fe1c2c,us_equity,NYSE,GL-D,Globe Life Inc. 4.25% Junior Subordinated Debentures due 2061,inactive,False,False,False,False,False
181,b0f7946c-827c-4c25-8815-8b0d26957706,us_equity,NYSE,MS-I,"MORGAN STANLEY  Depositary Shares, each representing 1/1,000th of a share of Fixed-to-Floating Rate",inactive,False,False,False,False,False
182,559ebd43-9eb0-4e6a-967f-9cec70b7110c,us_equity,NYSE,SLG-I,SL GREEN REALTY CORP 6.50% Series I Cumulative Redeemable Preferred Stock,inactive,False,False,False,False,False
183,c11bcfc2-f35e-4b56-8cd3-37dc0ebb323c,us_equity,NYSE,VER-F,"VEREIT, Inc. 6.70% Series F Cumulative Redeemable Preferred Stock",inactive,False,False,False,False,False
184,e8ad0b7b-1be5-4bea-ba71-52f75aa7c307,us_equity,NYSE,WCC-A,"WESCO International, Inc. Depositary Shares each representing 1/1,000th interest in a share of Serie",inactive,False,False,False,False,False
185,3649e5c6-e64b-487c-9bd3-63602fe62dbe,us_equity,NASDAQ,GACQ,Global Consumer Acquisition Corp. Common Stock,active,True,False,False,False,False
186,68ab6a91-f696-4b18-a273-6303c43f5b2c,us_equity,NYSE,AHT-D,"Ashford Hospitality Trust, Inc. 8.45% Series D",inactive,False,False,False,False,False
187,13608f75-6a0b-4492-a3e5-dbddad33ca84,us_equity,NYSE,BC-C,Brunswick Corporation 6.375% Notes due 2049,inactive,False,False,False,False,False
188,b744f8aa-b12a-44e7-ab0d-d72ed1890e0f,us_equity,NYSE,DS-D,Drive Shack Inc. 8.375% Series D Cumulative Redeemable Preferred Stock,inactive,False,False,False,False,False
189,92c07275-bafd-4009-8720-3bcd5988b62a,us_equity,NYSE,GS-C,"Goldman Sachs Group Dep. Shares (1/1000 Int. of Floating Rate Non-Cum. Prfrd. Stk., Ser. C)",inactive,False,False,False,False,False
190,15c5dafb-dcfa-4533-adab-51fada6cc3c4,us_equity,NYSE,MET-E,"MetLife, Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 5.625% Non-Cum",inactive,False,False,False,False,False
191,f8c093a5-4ea6-449b-b2b2-2fa7fcc59e74,us_equity,NYSE,MH-C,"Maiden Holdings North America, Ltd. 7.125% Non-Cumulative Preference Shares, Series C",inactive,False,False,False,False,False
192,ff81af63-27f2-408c-b447-674d9f2af70b,us_equity,NYSE,NS-B,NuStar Energy L.P. 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred,inactive,False,False,False,False,False
193,f89959c9-98de-4ef6-9460-701c81cd14a3,us_equity,NYSE,PEB-E,Pebblebrook Hotel Trust 6.375% Series E Cumulative Redeemable Preferred Shares of Beneficial Interes,inactive,False,False,False,False,False
194,24b69673-7135-46b5-b061-969b33f9e16e,us_equity,NYSE,PEB-H,Pebblebrook Hotel Trust 5.700% Series H Cumulative Redeemable Preferred Shares of Beneficial Interes,active,True,False,False,False,False
195,0e9bf197-7622-4012-9461-ff0395a1719e,us_equity,ARCA,FLBR,Franklin FTSE Brazil ETF,active,True,True,True,True,False
196,798dd235-fcab-45b6-8f13-16967a69b0e9,us_equity,NYSE,STAR-I,ISTAR INC. 7.50% Series I Cumulative Redeemable Preferred Stock,inactive,False,False,False,False,False
197,97501c6a-34cd-4f32-a105-a1fd43c66c55,us_equity,NYSE,VNO-M,"Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest, l",inactive,False,False,False,False,False
198,62864a04-f527-4237-8c51-1c9e59432de4,us_equity,NASDAQ,CPAAU,Conyers Park III Acquisition Corp. Unit,active,True,False,False,False,False
199,7b1e820f-03a5-436d-94c0-7ff9084e29b7,us_equity,NASDAQ,GPCO,Golden Path Acquisition Corporation Ordinary Shares,active,True,False,False,False,False
200,14b2a4a4-e1e3-48b8-8588-a649495327c9,us_equity,NASDAQ,XPAXU,XPAC Acquisition Corp. Unit,active,True,False,False,False,False
201,8e219d9f-7a29-4922-bbb2-3085467b3d5d,us_equity,NYSE,ASIX,AdvanSix Inc.,active,True,True,True,True,False
202,5e63c55d-e2a9-434a-a238-ceb8a489be29,us_equity,NYSE,CTA-A,E.I. du Pont de Nemours and Company Preferred Stock $3.50 Series,inactive,False,False,False,False,False
203,ead735e2-b4ab-46ce-bcba-7cb41e40c747,us_equity,NYSE,GSL-B,"GLOBAL SHIP LEASE, INC. 8.75%  SER B",inactive,False,False,False,False,False
204,67ae782e-cc4e-4f6f-b2ec-caeaa787398e,us_equity,NYSE,MH-A,"MAIDEN HOLDINGS, LTD. 8.25% Non-Cumulative Preference Shares, Series A",inactive,False,False,False,False,False
205,e64545f4-43ce-475f-8feb-3bccb1592a26,us_equity,NYSE,PRIF-A,"Priority Income Fund, Inc. 6.375% Series A Term Preferred Stock due 2025",inactive,False,False,False,False,False
206,1bad2dca-f202-4ea4-af0d-f41e272fb65b,us_equity,NYSE,RPT-D,RPT Realty 7.25% Series D Cumulative Convertible Perpetual Preferred Shares of Beneficial Interest,inactive,False,False,False,False,False
207,b769adcd-7514-4e56-85ee-dabc29e801e4,us_equity,NYSE,ABR-B,"Arbor Realty Trust, Inc. 7.75% Series B Preferred",inactive,False,False,False,False,False
208,12e5ec65-9356-4c0f-842e-f05b79ccb965,us_equity,NASDAQ,RANI,"Rani Therapeutics Holdings, Inc. Class A Common Stock",active,True,False,False,False,False
209,6d892a0b-f7ef-44c4-8fd1-fd7c76aa8c99,us_equity,NYSE,AL-A,"Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series",inactive,False,False,False,False,False
210,1d156c3f-0427-4e21-ae3c-73a7f9509f5e,us_equity,NASDAQ,CJJD,"China Jo-Jo Drugstores, Inc. (Cayman Islands) Ordinary Shares",active,True,False,False,False,False
211,543f09de-2c6e-4985-80ed-108537dae5bf,us_equity,NYSE,JPM-C,"JPMorgan Chase & Co. Depositary Shares, each representing a 1/400th interest in a share of 6.00% Non",inactive,False,False,False,False,False
212,7f9b078b-d7f1-4bca-a68b-4249c74db52d,us_equity,NYSE,TRTX-C,"TPG RE Finance Trust, Inc. 6.25% Series C Cumulative Redeemable Preferred Stock",inactive,False,False,False,False,False
213,91b8eab2-bd1d-470f-b3ab-ea4cc7c59362,us_equity,NYSE,AAQC,Accelerate Acquisition Corp.,active,True,True,True,True,False
214,97a6ff9a-6e4f-413a-af71-11c009818457,us_equity,NASDAQ,ACB,Aurora Cannabis Inc. Common Shares,active,True,True,True,True,True
215,ab41d7a3-9cb3-47a3-bd32-3db84a6d4806,us_equity,NASDAQ,ACHC,"Acadia Healthcare Company, Inc. Common Stock",active,True,True,True,True,False
216,ca397d50-c10e-4cd0-9310-c8f53045168a,us_equity,NYSE,ACII.U,"Atlas Crest Investment Corp. II Units, each consisting of one Class A common stock, $.0001 par value",active,True,True,True,True,False
217,12774bd5-d688-43b4-b4eb-faea73c7d0fa,us_equity,NASDAQ,ACMR,"ACM Research, Inc. Class A Common Stock",active,True,True,True,True,False
218,599a26fa-4bd3-407d-89d2-3f67e3e6cfc4,us_equity,NASDAQ,ACQRU,Independence Holdings Corp. Units,active,True,True,True,True,False
219,66403526-ca48-4efa-aaf1-6dbb847b13d7,us_equity,AMEX,ACY,AeroCentury Corporation,active,True,True,False,False,False
220,165eb374-e115-4dfe-9da7-5963c4056890,us_equity,NYSE,ADC,Agree Realty Corporation,active,True,True,True,True,False
221,41e7c72d-bf5f-4ff9-9813-387ef5038cf3,us_equity,NYSE,ADM,Archer Daniels Midland Company,active,True,True,True,True,True
222,4ef1dc2b-c23c-45d9-9e94-911e59edcb67,us_equity,OTC,ADOM,"ADOMANI, Inc. Common Stock",inactive,False,False,True,True,False
223,6ca2e51d-21df-4ff0-a134-abfdbe084142,us_equity,NASDAQ,ADP,"Automatic Data Processing, Inc. Common Stock",active,True,True,True,True,True
224,1b212a11-f052-4ee3-826d-a676474e3615,us_equity,NASDAQ,ADRE,Invesco BLDRS Emerging Markets 50 ADR Index Fund,active,True,True,False,False,False
225,90c1afb5-d0dd-4120-819f-fbb1a4935c94,us_equity,NASDAQ,ADTN,"ADTRAN, Inc. Common Stock",active,True,True,True,True,False
226,7e4b83ca-5fe8-4e51-8e52-17b6d638444f,us_equity,NASDAQ,ADTX,"Aditxt, Inc. Common Stock",active,True,True,False,False,False
227,db2200de-0d28-4668-9b5d-1dada853ae7c,us_equity,NYSE,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,active,True,True,False,False,False
228,64dab1ab-3719-404e-a8b1-65226d6b3a71,us_equity,ARCA,AEMB,American Century Emerging Markets Bond ETF,active,True,True,False,False,False
229,dd10bbb7-baaf-47b7-87d1-0403b7bdf766,us_equity,BATS,AESR,Anfield U.S. Equity Sector Rotation ETF,active,True,True,False,False,False
230,46b7bdd1-0cfe-42ea-abaa-dea0c7893aef,us_equity,NASDAQ,AFAQU,AF Acquisition Corp. Units,active,True,True,True,True,False
231,fe9317e8-465c-44d1-bcdc-27d00427641a,us_equity,NASDAQ,AFCG,"AFC Gamma, Inc. Common Stock",active,True,True,True,True,False
232,0d698e9b-882d-4080-ada2-a658938651d4,us_equity,ARCA,AFLG,First Trust Active Factor Large Cap ETF,active,True,True,False,False,False
233,c1bedf3e-51de-4bd0-89d2-2627354bc374,us_equity,ARCA,AFSM,First Trust Active Factor Small Cap ETF,active,True,True,False,False,False
234,ab7f986a-36a8-46a1-91da-0bdd2a6215d9,us_equity,NYSE,AGAC.U,"African Gold Acquisition Corporation Units, each consisting of one Class A ordinary share and three",active,True,True,True,True,False
235,af2761e4-ee83-4c65-8d83-7fb4bbefc5ec,us_equity,OTC,AGFXF,"DB Agriculture Long ETN due April 1, 2038 (Germany)",inactive,False,False,False,False,False
236,e86195d6-2c2a-4a82-ba9a-696278369a13,us_equity,NASDAQ,AGFY,Agrify Corporation Common Stock,active,True,True,False,False,False
237,ca9bc1d4-aa88-4d17-b9ad-d6610b35bd21,us_equity,NASDAQ,AGGRU,Agile Growth Corp. Units,active,True,True,False,False,False
238,00f336cc-8448-4c78-aba4-be5e38b4b102,us_equity,NASDAQ,AGIO,"Agios Pharmaceuticals, Inc. Common Stock",active,True,True,True,True,False
239,47932d77-3f2c-431b-addf-2346778a5bb4,us_equity,NYSE,AGL,"agilon health, inc.",active,True,True,True,True,False
240,cbc78082-25e7-4f9f-8c3a-bfa4a79c0dad,us_equity,NASDAQ,AGNCP,"AGNC Investment Corp. Depositary Shares Each Representing a 1/1,000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",active,True,True,False,False,True
241,1eb65504-6a6a-4d5c-b297-82f837a8b743,us_equity,ARCA,AGOX,Adaptvie Growth Opportunities ETF,active,True,True,False,False,False
242,06b5b255-85a9-44dc-b8c3-276c95c69e09,us_equity,ARCA,AGQ,ProShares Ultra Silver,active,True,True,True,True,True
243,77025d43-80ed-4653-b61a-8c2813a396f0,us_equity,NASDAQ,AGRX,"Agile Therapeutics, Inc. Common Stock",active,True,True,True,True,False
244,1aadf951-8d28-4c96-b10b-d7b4a4c976ce,us_equity,BATS,AGT,iShares MSCI Argentina and Global Exposure ETF,active,True,True,False,False,False
245,853b55b1-e8db-49eb-87f1-e4e4373277f7,us_equity,NASDAQ,AHACU,Alpha Healthcare Acquisition Corp. Unit,active,True,True,False,False,False
246,10df661b-bf88-4a66-8c64-d00d6381df8d,us_equity,NASDAQ,AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,active,True,True,False,False,False
247,d2f8248d-9e84-41fb-b401-285dce0788b3,us_equity,NASDAQ,AIMC,Altra Industrial Motion Corp. Common Stock,active,True,True,True,True,False
248,8d934924-6384-4e85-ba00-894cc0c42c6b,us_equity,NYSE,AIN,Albany International Corp Class A,active,True,True,True,True,False
249,c50c97c6-535f-42be-97b5-e45f6f3634fa,us_equity,AMEX,AIRI,Air Industries Group,active,True,True,False,False,False
250,f348dcd0-014a-4f97-a5f7-074c7e0e2081,us_equity,NASDAQ,AIRTP,"Air T, Inc. Air T Funding Alpha Income Trust Preferred Securities",active,True,True,False,False,False
251,48457f29-fab9-450d-b2b7-d4d94a4d6547,us_equity,NYSE,AIW,"Arlington Asset Investment Corp. 6.625% Notes due 2023,",active,True,True,False,False,True
252,863fe416-e3f9-45c5-a015-efcefb143b1e,us_equity,NYSE,AJRD,"Aerojet Rocketdyne Holdings, Inc.",active,True,True,True,True,False
253,516e37bc-180d-4a51-9710-574b15e4852a,us_equity,NYSE,AJXA,Great Ajax Corp.7.25% Convertible Senior Notes due 2024,active,True,True,False,False,False
254,3c63e383-6bab-4167-89ef-409e95ead58b,us_equity,NASDAQ,AKYA,"Akoya BioSciences, Inc. Common Stock",active,True,True,True,True,False
255,98a20863-b51b-4983-a672-b6846656d5bd,us_equity,NYSE,ALC,Alcon Inc. Ordinary Shares,active,True,True,True,True,True
256,480c42b1-fca1-4132-81cd-073b52388e23,us_equity,NASDAQ,ALCO,"Alico, Inc. Common Stock",active,True,True,True,True,False
257,76325347-e438-4483-ba55-222dc32022a8,us_equity,NASDAQ,ALEC,"Alector, Inc. Common Stock",active,True,True,True,True,False
258,ac4b1970-44ac-4584-a2bc-081b1afe2430,us_equity,NASDAQ,ALGM,"Allegro MicroSystems, Inc. Common Stock",active,True,True,True,True,False
259,3f2c9164-7af1-4a92-a224-f450f300b6d1,us_equity,NASDAQ,ALIM,"Alimera Sciences, Inc. Common Stock",active,True,True,True,True,False
260,066be470-40f2-4e18-a4b4-5ef406b5b961,us_equity,NASDAQ,ALKT,"Alkami Technology, Inc. Common Stock",active,True,True,True,True,False
261,2f630203-b16e-463e-95a9-9f2a585138c4,us_equity,NYSE,ALLE,Allegion Public Limited Company,active,True,True,True,True,True
262,9d6d5615-2f02-4642-ae45-ceddea513778,us_equity,NASDAQ,ALLK,Allakos Inc. Common Stock,active,True,True,True,True,True
263,b0ff2d40-6ec2-4fc2-a52a-a1109314114f,us_equity,NASDAQ,ALOT,"AstroNova, Inc. Common Stock",active,True,True,True,True,False
264,1c88b04e-ce9f-45a7-b0fc-9e79764d7b76,us_equity,NASDAQ,ALPN,"Alpine Immune Sciences, Inc. Common Stock",active,True,True,True,True,False
265,4a1a9d7f-76d9-4701-9cd3-754f8568a3e4,us_equity,NYSE,ALSN,"ALLISON TRANSMISSION HOLDINGS, INC.",active,True,True,True,True,False
266,21cbbcc1-f2ea-4a04-ba88-4fb25ded52fa,us_equity,NASDAQ,ALTO,"Alto Ingredients, Inc. Common Stock",active,True,True,True,True,False
267,e492c124-33c6-4a84-a7a2-d10e572bb61b,us_equity,BATS,ALTS,ProShares Morningstar Alternatives Solution ETF,active,True,True,False,False,False
268,0b91d22e-c6d5-4d4b-a467-da65b5faa12d,us_equity,NYSE,ALX,Alexander's Inc.,active,True,True,True,True,False
269,b7c91d5a-cf61-4cca-ba92-596c4b4bb6dc,us_equity,NYSE,AM,Antero Midstream Corporation Common Stock,active,True,True,True,True,False
270,b28a7efc-1947-4123-9e49-2d0dc937c3ae,us_equity,NYSE,AMAM,Ambrx Biopharma Inc. American Depositary Shares (each representing seven Ordinary Shares),active,True,True,False,False,False
271,e45bdace-27cf-40cf-b70b-fce3f6c9b184,us_equity,NASDAQ,AMCA,iShares Trust iShares Russell 1000 Pure U.S. Revenue ETF,active,True,True,False,False,False
272,ccfa8da3-37c8-4671-b5e2-f9abae81d774,us_equity,NASDAQ,AMED,Amedisys Inc Common Stock,active,True,True,True,True,True
273,8dc5b673-1e10-432b-a6ce-94c89545daeb,us_equity,BATS,AMER,Emles Made in America ETF,active,True,True,False,False,False
274,495fe213-8b70-4585-994b-6b8efa4bbfaf,us_equity,NYSE,AMG,Affiliated Managers Group,active,True,True,True,True,False
275,4da52bbd-a10d-4736-9d4d-c948b58ac315,us_equity,NASDAQ,AMHC,Amplitude Healthcare Acquisition Corporation Class A Common Stock,active,True,True,True,True,False
276,37ea6698-289d-476a-8266-42d75f804473,us_equity,NASDAQ,AMNB,"American National Bankshares, Inc. Common Stock",active,True,True,True,True,False
277,530eb635-dc84-40e8-9ef4-a684f2ac2eef,us_equity,ARCA,AMND,ETRACS Alerian Midstream Energy High Dividend Index ETN,active,True,True,False,False,False
278,79320709-15b7-40df-b55e-dcae42788ca2,us_equity,NYSE,AMR,"Alpha Metallurgical Resources, Inc.",active,True,True,True,True,False
279,ad349cf6-ecb0-43c5-bf45-9cf7f09a1112,us_equity,NASDAQ,AMSF,"AMERISAFE, Inc. Common Stock",active,True,True,True,True,False
280,bc3dd878-8104-44a4-903c-ae5806d2a0e8,us_equity,NASDAQ,AMST,Amesite Inc. Common Stock,active,True,True,False,False,False
281,a148da60-6af9-443b-a3a9-9d3e65eb91e9,us_equity,NYSE,AMT,American Tower Corporation,active,True,True,True,True,True
282,86a193bc-d1e6-4506-8b70-6b5a9f3116c5,us_equity,NASDAQ,AMTI,Applied Molecular Transport Inc. Common Stock,active,True,True,True,True,False
283,4a29d4bb-3f2c-420a-899b-5351dce8879e,us_equity,NASDAQ,AMTX,"Aemetis, Inc. Common Stock",active,True,True,True,True,False
284,83584038-ebab-4b43-8659-bf93bcb48219,us_equity,NASDAQ,AMWD,American Woodmark Corporation Common Stock,active,True,True,True,True,False
285,e3f5309c-93a6-4302-9969-d2dcaed9f1f2,us_equity,NASDAQ,AMYT,Amryt Pharma plc American Depositary Shares,active,True,True,True,True,False
286,4a0326fc-6e45-4ec5-8de1-bb3de4580a29,us_equity,ARCA,AMZA,InfraCap MLP ETF,active,True,True,True,True,False
287,f801f835-bfe6-4a9d-a6b1-ccbb84bfd75f,us_equity,NASDAQ,AMZN,"Amazon.com, Inc. Common Stock",active,True,True,True,True,True
288,2e7053d2-eaff-4f03-a506-7aa5f475dca6,us_equity,NASDAQ,ANAB,"AnaptysBio, Inc. Common Stock",active,True,True,True,True,False
289,40529880-c9e0-44c6-9994-f72e6f76a6c9,us_equity,NYSE,ANAC,Arctos NorthStar Acquisition Corp.,active,True,True,True,True,False
290,ffdb1b89-375b-48be-b653-a0ec8d56cafe,us_equity,ARCA,ANEW,ProShares MSCI Transformational Changes ETF,active,True,True,True,True,True
291,3da56ba5-396a-4211-921e-6dc3789e8b38,us_equity,OTC,ANFIF,Amira Nature Foods Ltd Ordinary Shares,inactive,False,False,False,False,False
292,abcf9bcf-fbe9-432d-a982-dd541b32a826,us_equity,NASDAQ,ANGL,VanEck Vectors Fallen Angel High Yield Bond,active,True,True,True,True,False
293,d48dfc03-80c7-4054-a3b1-e41bbfe2a92f,us_equity,NASDAQ,ANSS,"ANSYS, Inc. Common Stock",active,True,True,True,True,True
294,267f9ea7-eb9a-41cd-946f-5fab57943f0a,us_equity,NYSE,ANTM,"ANTHEM, INC.",active,True,True,True,True,True
295,d99a209f-9648-4d14-a80a-121ce2c57672,us_equity,AMEX,ANVS,"Annovis Bio, Inc.",active,True,True,False,False,False
