,id,class,exchange,symbol,name,status,tradable,marginable,shortable,easy_to_borrow,fractionable
174,2c7efbdc-5fe1-4de6-ace1-4f6070ea8bf2,us_equity,OTC,ACFL,"AMC Financial Holdings, Inc. Common Stock",inactive,False,False,False,False,False
175,099fa15d-efa2-4727-a4a8-7a0ef610a40a,us_equity,OTC,ACFN,"Acorn Energy, Inc.",inactive,False,False,True,True,False
176,ed365b6d-865f-4bce-9a41-c9449242aa94,us_equity,OTC,ACGBF,Agricultural Bank of China Ordinary Shares  SHS H  (China),inactive,False,False,False,False,False
177,bfc7ac20-1578-4d34-a103-ec6d820073f0,us_equity,OTC,ACGBY,Agricultural Bank of China Unsponsored American Depository Receipt (China),inactive,False,False,False,False,False
178,3ed55ca6-b354-4ff7-9c24-107ad6324f17,us_equity,OTC,ACGI,"Amacore Group, Inc. (The) Class A Common Stock",inactive,False,False,False,False,False
179,8cac1e5b-f89a-4994-aa4d-9ddbc01affb7,us_equity,OTC,ACGJ,ACI Global Corporation Common Stock,inactive,False,False,False,False,False
180,c42feb70-c4a1-48a3-869b-d94eb3998f6e,us_equity,NASDAQ,ACGL,Arch Capital Group Ltd. Common Stock,active,True,True,True,True,True
181,b8d1a541-d41d-4e3c-bd74-34cd8043ea45,us_equity,NASDAQ,ACGLN,"Arch Capital Group Ltd. Depositary Shares, each Representing a 1/1,000th Interest in a 4.550% Non-Cumulative Preferred Share, Series G",active,True,True,True,True,False
182,add2d2c9-fce7-4155-a232-5ae7470e7178,us_equity,NASDAQ,ACGLO,"Arch Capital Group Ltd. Depositary Shares Each Representing 1/1,000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares, Series F",active,True,True,True,True,True
183,4591d953-8039-418a-9d6b-f293769a0447,us_equity,OTC,ACGPF,Accell Group NV Heerenveen Ordinary Shares (Netherlands),inactive,False,False,True,True,False
184,c3caeb0e-b736-4b18-b958-39b61932de87,us_equity,OTC,ACGX,"Alliance Creative Group, Inc. Common Stock",inactive,False,False,False,False,False
185,5a62b630-75dd-4566-8bae-4a15f1d9df85,us_equity,OTC,ACGYF,Subsea 7 SA Ordinary Shares (Luxembourg),inactive,False,False,False,False,False
186,7a3d853a-2d34-4624-9061-6aa5e1bf80f5,us_equity,NYSE,ACH,Alum Corp of China Limited,active,True,True,False,False,False
187,ab41d7a3-9cb3-47a3-bd32-3db84a6d4806,us_equity,NASDAQ,ACHC,"Acadia Healthcare Company, Inc. Common Stock",active,True,True,True,True,False
188,8dd361ec-1615-4b6e-bd6a-6d691c6c794b,us_equity,OTC,ACHFF,ARch Biopartners Inc. Ordinary Shares (Canada),inactive,False,False,True,True,False
189,d8bbcc62-fa13-4eda-83ef-777bd85ae7c5,us_equity,OTC,ACHKF,ACHIKO AG NAMEN AKT Ordinary Shares,inactive,False,False,False,False,False
190,3c1948a9-9963-48b5-8acb-31437b0e6eeb,us_equity,NASDAQ,ACHL,Achilles Therapeutics plc American Depositary Shares,active,True,True,False,False,False
191,7137e75b-df3b-48d3-9f1c-5750ae9dfb93,us_equity,NYSE,ACHR,Archer Aviation Inc.,active,True,True,False,False,False
192,7b73b6ff-3413-46ce-91cc-79f886694810,us_equity,NASDAQ,ACHV,"Achieve Life Sciences, Inc. Common Shares",active,True,True,True,True,False
193,e6afb8f5-64ff-4a09-8bf7-e2ba891e0ae8,us_equity,NYSE,ACI,"Albertsons Companies, Inc.",active,True,True,True,True,True
194,88e7d6b6-e967-427d-8674-8fd505f6a673,us_equity,NYSE,ACII,Atlas Crest Investment Corp. II,active,True,True,True,True,False
195,ca397d50-c10e-4cd0-9310-c8f53045168a,us_equity,NYSE,ACII.U,"Atlas Crest Investment Corp. II Units, each consisting of one Class A common stock, $.0001 par value",active,True,True,True,True,False
196,774f30b8-0481-400d-baba-3a49ca921d48,us_equity,BATS,ACIO,Aptus Collared Income Opportunity ETF,active,True,True,False,False,False
197,eb780a88-e69a-4011-8976-3eec6a45447e,us_equity,OTC,ACITF,Asian Citrus Holdings Ltd Ordinary Shares (Bermuda),inactive,False,False,False,False,False
198,ca10bf40-6b75-4e5f-9301-e753876c9b9f,us_equity,NASDAQ,ACIU,AC Immune SA Common Stock,active,True,True,True,True,False
199,0f0cb890-5126-41a8-8755-b6ee60b6bb0e,us_equity,NASDAQ,ACIW,"ACI Worldwide, Inc. Common Stock",active,True,True,True,True,False
200,dc1d08dd-b78c-4ffc-93d7-486d4b70c17a,us_equity,OTC,ACKAY,Arcelik A S Unsponsored ADR (Turkey),inactive,False,False,False,False,False
201,0eef7382-0c70-49a4-91ac-57c4e468f5c2,us_equity,OTC,ACKDF,Auckland International Airport Ltd Ordinary Shares (New Zealand),inactive,False,False,False,False,False
202,ce724e74-fb34-4ea9-9069-d83e512efe52,us_equity,NASDAQ,ACKIT,Ackrell SPAC Partners I Co. Subunits,active,True,True,True,True,False
203,262da92f-90fe-4d36-a1a5-a0030f3f8222,us_equity,NASDAQ,ACKIU,Ackrell SPAC Partners I Co. Units,active,True,True,False,False,False
204,2c5dd0e6-e517-41dd-8fff-45fd1bee0263,us_equity,OTC,ACKRF,American Creek Resources Ltd New Common Shares,inactive,False,False,False,False,False
205,a21dee02-a1e9-4eed-98bf-67d11ed361aa,us_equity,OTC,ACLD,Acquire Ltd Common Stock,inactive,False,False,False,False,False
206,ce1498da-f127-4619-8a35-03f72280a72e,us_equity,OTC,ACLHF,ACME LITHIUM INC Common Stock,inactive,False,False,False,False,False
207,e837398a-83fc-4f66-ad8a-6e37fea1be44,us_equity,OTC,ACLLF,Atco Ltd  Cl I Nv Cda Ordinary Shares,inactive,False,False,True,True,False
208,82ea58a2-4bf9-424d-b00a-c718f7e07836,us_equity,NASDAQ,ACLS,"Axcelis Technologies, Inc. Common Stock",active,True,True,True,True,False
209,dc861662-1ac3-4582-9215-d875f85a2c27,us_equity,OTC,ACLTF,Atco Ltd Cl Ii Vtg Cda Ordinary Shares,inactive,False,False,False,False,False
210,d3b26730-a352-406c-95a7-502a8b1c40bc,us_equity,NYSE,ACM,Aecom,active,True,True,True,True,True
211,05e26a97-6948-4aa4-b3ac-edf7c4011e3b,us_equity,OTC,ACMB,Agro Capital Management Corp Common Stock,inactive,False,False,False,False,False
212,e91a5c0b-9b56-4432-91bb-78a026170872,us_equity,OTC,ACMC,American Church Mortgage Co Common Stock,inactive,False,False,False,False,False
213,f3404ea7-cf67-4621-bc5c-13b78d527cde,us_equity,OTC,ACMDY,Atlas Consolidated Mining & Development Corp American Depositary Share (Unsponsored) (Phillippines),inactive,False,False,False,False,False
214,0583f91e-099a-4b1a-bc72-57ad8475285e,us_equity,OTC,ACMLF,Ascom Holdings A G Bearer Shs Ordinary Shares (Switzerland),inactive,False,False,False,False,False
215,e8d5a236-cc25-4cb1-a6e2-db393ee1d089,us_equity,OTC,ACMMY,ACOM CO LTD ADR (Japan),inactive,False,False,False,False,False
216,12774bd5-d688-43b4-b4eb-faea73c7d0fa,us_equity,NASDAQ,ACMR,"ACM Research, Inc. Class A Common Stock",active,True,True,True,True,False
217,f310b2ff-53a0-4659-0f75-29dc0b69ccc7,us_equity,OTC,ACMSY,Accustem Sciences Limited American Depositary Receipts - Sponsored,inactive,False,False,False,False,False
218,4a3f9fd9-a394-4ea6-bc57-121fd54056fc,us_equity,OTC,ACMT,ACMAT Corporation Common Stock,inactive,False,False,False,False,False
219,99576d0a-b178-4471-a4d3-da15434b76fb,us_equity,OTC,ACMTA,ACMAT Corporation Class A Common Stock,inactive,False,False,False,False,False
220,6eace613-5882-4eca-8635-d1c41ee9e260,us_equity,NYSE,ACN,Accenture PLC,active,True,True,True,True,True
221,f7e8f62d-264e-4ec2-b64b-e9328f189621,us_equity,NASDAQ,ACNB,ACNB Corporation Common Stock,active,True,True,True,True,False
222,25a4b2af-b604-4103-96cc-6f929be1b251,us_equity,OTC,ACNDF,Ascendas India Trust Units (Singapore),inactive,False,False,True,True,False
223,e1c50c9d-6959-490e-8629-cb4ea13ec506,us_equity,OTC,ACNE,Alice Cons Mines Inc Common Stock,inactive,False,False,False,False,False
224,4886f166-ec14-4fb2-8c32-81e31e308c9c,us_equity,OTC,ACNFF,Amsterdam Commodities NV Ordinary Shares (Netherlands),inactive,False,False,False,False,False
225,1b37c3c7-3f9f-4f9b-8b2a-b9bfd6548093,us_equity,OTC,ACNI,American Community Newspapers Inc Common Stock,inactive,False,False,False,False,False
226,23a676fd-4591-46e1-b818-7ae04e7bb288,us_equity,OTC,ACNNF,Auscann Group Hldgs Ltd Ordinary Shares (Australia),inactive,False,False,False,False,False
227,8295df40-3ef6-4dd2-bd36-adbebc2b4c4c,us_equity,OTC,ACNV,"Accelera Innovations, Inc Common Stock",inactive,False,False,False,False,False
228,96cebb87-3e7b-42f7-820b-1d2ecd8b6594,us_equity,OTC,ACOGF,ALPHA COGNITION INC NEW COM (Canada),inactive,False,False,False,False,False
229,32b121e6-5217-428a-8f98-1fb2ba8f1322,us_equity,OTC,ACOPF,A2 Milk Co Ltd. Shs (New Zealand),inactive,False,False,False,False,False
230,49e6f433-dd70-453f-85ea-d1badcd11d08,us_equity,OTC,ACOPY,The A2 Milk Co Ltd Unsponsored ADR (New Zealand),inactive,False,False,True,True,False
231,20007fba-2ad3-44a2-83f4-d418b2d8b889,us_equity,NASDAQ,ACOR,"Acorda Therapeutics, Inc. Common Stock",active,True,True,True,True,False
232,456e6df7-b884-4313-8a4c-c0fbff109b8c,us_equity,OTC,ACOSF,Archos ACT.NOM,inactive,False,False,False,False,False
233,9265b10f-5896-4b5e-a488-bd9e45cebb52,us_equity,NYSE,ACP,Aberdeen Income Credit Strategies Fund,active,True,True,False,False,True
234,e4f7a1d7-6cd5-421c-9934-820dc33c07a0,us_equity,NYSE,ACP-A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,inactive,False,False,False,False,False
235,b526eac1-88e9-4508-8131-8a20b585a90b,us_equity,OTC,ACPGF,ACACIA PHARMA GROUP PLC ORD GBP0.02 (United Kingdom),inactive,False,False,False,False,False
236,ebe3644f-4a25-4a43-81f5-22a33bec434e,us_equity,OTC,ACPIF,AC ENERGY CORP Common Stock,inactive,False,False,False,False,False
237,c48464c0-380a-40d2-a970-4c586bf52caf,us_equity,OTC,ACPRF,ARCPACIFIC RES CORP Common Shares (Canada),inactive,False,False,False,False,False
238,a06fd8ae-cb59-4489-9b75-bf6fd5155532,us_equity,OTC,ACPS,AC Partners Inc. Common Stock,inactive,False,False,False,False,False
239,a67a7e43-817f-415c-996f-a8220223347f,us_equity,NASDAQ,ACQR,Independence Holdings Corp. Class A Ordinary Share,active,True,True,True,True,False
240,599a26fa-4bd3-407d-89d2-3f67e3e6cfc4,us_equity,NASDAQ,ACQRU,Independence Holdings Corp. Units,active,True,True,True,True,False
241,452a0c9e-c37a-4b22-97f5-a6fc9a1d5a0d,us_equity,NYSE,ACR,ACRES Commercial Realty Corp.,active,True,True,True,True,False
242,14dad308-92e5-4d6a-83fe-659a2e17fb4f,us_equity,NYSE,ACR-C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stoc,inactive,False,False,False,False,False
243,7b9938f1-920d-4664-93bb-ecdf1ba38205,us_equity,NYSE,ACR-D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,inactive,False,False,False,False,False
244,7786b247-c350-4e5c-bec5-9f8d7271bbd7,us_equity,OTC,ACRB,"Asia Carbon Industries, Inc. Common",inactive,False,False,False,False,False
245,cc44f6e2-adb6-42d5-a050-b99c24115403,us_equity,OTC,ACRDF,"Acreage Holdings, Inc. Class D Sub Vtg Ord Shs (Canada)",inactive,False,False,False,False,False
246,dedf640f-d82d-4ba2-816d-ed2e60e25d05,us_equity,NYSE,ACRE,Ares Commercial Real Estate Corporation,active,True,True,True,True,True
247,b82a9251-d04a-4e39-be5c-8bd3d6414f72,us_equity,OTC,ACRFF,Accor S A (F) Ordinary Shares,inactive,False,False,False,False,False
248,b96e9f94-e128-40fb-87a3-d77e79ee0641,us_equity,OTC,ACRHF,"Acreage Holdings, Inc. Class E Sub Vtg Ord Shs (Canada)",inactive,False,False,True,True,False
249,7e49d6a8-4264-4938-a68f-c7c6d839982e,us_equity,OTC,ACRL,"Atacama Resources International, Inc. Common Stock",inactive,False,False,False,False,False
250,6549e5f8-04da-4cc5-9a57-52e716313e17,us_equity,NYSE,ACRO,Acropolis Infrastructure Acquisition Corp.,active,True,True,False,False,False
251,e8c18660-8d9b-4f1d-bbac-6bef7bf2cce4,us_equity,NYSE,ACRO.U,"Acropolis Infrastructure Acquisition Corp. Units, each consisting of one share of Class A Common Sto",active,True,True,False,False,False
252,3a353cfc-aca3-470a-b987-588e1f4a9751,us_equity,NASDAQ,ACRS,"Aclaris Therapeutics, Inc. Common Stock",active,True,True,True,True,False
253,612a1a5f-c931-488a-a65a-3238f685c246,us_equity,NASDAQ,ACRX,"AcelRx Pharmaceuticals, Inc. Common Stock",active,True,True,True,True,False
254,a2ca09b9-9c62-4bbc-b979-405e842dd5bb,us_equity,OTC,ACSAF,Acs Actividades de Construccion y Servicios SA Ordinary Shares (Spain),inactive,False,False,True,True,False
255,6996d631-b2ce-45e9-9512-d06e4d3c0045,us_equity,OTC,ACSAY,ACS Actividades De Construccion Y Servicios SA Unsponsored ADR (Spain),inactive,False,False,False,False,False
256,1b9bc4d4-54ef-493d-b610-71559fb69d1e,us_equity,OTC,ACSBL,Access Bk Nigeria Plc Sponsored GDR Reg S (Nigeria),inactive,False,False,False,False,False
257,fbdc8d57-bf6e-4161-bfcf-a7a3e715fb40,us_equity,OTC,ACSEF,ACS Motion Control Ltd. Common Stock,inactive,False,False,False,False,False
258,d18f3f5e-5973-4716-ad04-c42e3a8f112e,us_equity,BATS,ACSI,American Customer Satisfaction ETF,active,True,True,False,False,True
259,59be7645-cf82-4a91-93d8-bb688d68ca35,us_equity,NASDAQ,ACST,"Acasti Pharma, Inc. Class A Common Stock",active,True,True,True,True,True
260,09a86b69-f97b-4ab8-9d52-4aedbd828498,us_equity,OTC,ACSYF,Accsys Technologies plc Ordinary Shares (United Kingdom),inactive,False,False,False,False,False
261,d1211737-a61a-434e-a3a1-fb8babdb87d6,us_equity,NASDAQ,ACT,"Enact Holdings, Inc. Common Stock",active,True,True,True,True,False
262,03a838ef-93c3-4956-9373-d33c6d20a7ff,us_equity,NASDAQ,ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,active,True,True,False,False,False
263,6d068868-a56c-4ff6-8054-8e5113fe0a18,us_equity,NASDAQ,ACTDU,ArcLight Clean Transition Corp. II Unit,active,True,True,True,True,False
264,057ad2b8-3ab2-4a77-90af-a7ecced9fc92,us_equity,NASDAQ,ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,active,True,True,True,True,False
265,db42574c-9507-49c6-90a7-b9cecf5025fe,us_equity,OTC,ACTHF,ADURO CLEAN TECHNOLOGIES INC Common Shares,inactive,False,False,False,False,False
266,89c12ffb-1eb9-4b32-aaa4-89d56880add2,us_equity,OTC,ACTL,"Artec Global Media, Inc. Common Stock",inactive,False,False,False,False,False
267,0a6e6984-6027-4a06-8630-75e3c6191701,us_equity,ARCA,ACTV,LeaderShares Activist Leaders ETF,active,True,True,False,False,False
268,93c83670-b99b-404e-b7aa-325228af4093,us_equity,OTC,ACTX,"Advanced Container Technologies, Inc. Common Stock",inactive,False,False,False,False,False
269,c3ee079f-1a30-4fa7-ab1c-36e4631bdd66,us_equity,AMEX,ACU,Acme United Corporation,active,True,True,True,True,False
270,fd00032d-56e1-4d4f-81ab-1ff70c75a23e,us_equity,OTC,ACUR,ACURA PHARMACEUTICALS INC Common Stock,inactive,False,False,False,False,False
271,28565dd9-fbbe-408f-94ca-d0a5f2afdcfe,us_equity,OTC,ACUS,"Acusphere, Inc. (NEW) Common Stock",inactive,False,False,False,False,False
272,29f8c27e-3284-4f6d-8f56-9713b020ecdc,us_equity,NYSE,ACV,Virtus AllianzGI Diversified Income & Convertible Fund,active,True,True,True,True,False
273,88a56b45-2db5-49e7-8558-c0b95f23d5a4,us_equity,NASDAQ,ACVA,ACV Auctions Inc. Class A Common Stock,active,True,True,True,True,False
274,c2ef792b-f75a-4406-b12d-45a8fa0a5906,us_equity,ARCA,ACVF,American Conservative Values ETF,active,True,True,False,False,False
275,272b7c49-b178-40b3-b9a7-c871b3b3a71f,us_equity,OTC,ACWEF,SSGA SPDR ETFS EUROPE I PLC ACCUM SHS EXCHANGE TRADED FUND USD (Ireland),inactive,False,False,False,False,False
276,32e10269-44a3-46db-b535-d6035afab01f,us_equity,ARCA,ACWF,iShares MSCI Global Multifactor ETF,active,True,True,False,False,False
277,2f6c684e-6f06-4db7-8776-bac9a7093601,us_equity,NASDAQ,ACWI,iShares MSCI ACWI ETF,active,True,True,True,True,True
278,af871c14-1f75-4882-864e-c0208aa8ebf5,us_equity,OTC,ACWRF,Acceleware Ltd.  Common Shares (Canada),inactive,False,False,False,False,False
279,645b3b8b-706a-400c-82a9-224893c07065,us_equity,BATS,ACWV,iShares MSCI Global Min Vol Factor ETF,active,True,True,True,True,True
280,cf8373be-19b3-45f2-8d19-51556302da96,us_equity,NASDAQ,ACWX,iShares MSCI ACWI ex US ETF,active,True,True,True,True,True
281,3db90484-f947-4e1e-97c0-f36565e90185,us_equity,OTC,ACXIF,Acciona Sa Ordinary Shares,inactive,False,False,False,False,False
282,4dcbf0b3-7642-4ce5-8590-c4ff54eb5341,us_equity,NASDAQ,ACXP,"Acurx Pharmaceuticals, Inc. Common Stock",active,True,True,True,True,False
283,66403526-ca48-4efa-aaf1-6dbb847b13d7,us_equity,AMEX,ACY,AeroCentury Corporation,active,True,True,False,False,False
284,6ab06bb0-d30f-4e71-b556-4094a0e0780d,us_equity,OTC,ADAD,"Huaizhong Health Group, Inc. Common Stock",inactive,False,False,False,False,False
285,cf228072-8037-44c1-8aea-14811356eaec,us_equity,NASDAQ,ADAG,Adagene Inc. American Depositary Shares,active,True,True,False,False,False
286,6f1d10a7-20ba-4ef0-835c-1313cc7b9ce4,us_equity,NASDAQ,ADAP,Adaptimmune Therapeutics plc American Depositary Shares,active,True,True,True,True,False
287,6504e689-8118-415c-afa1-4df994790072,us_equity,OTC,ADBCF,ADBRI Limited Ordinary Shares,inactive,False,False,False,False,False
288,2ac633b5-b3a7-4ba6-975d-f0f1e12dd1e4,us_equity,NASDAQ,ADBE,Adobe Inc. Common Stock,active,True,True,True,True,True
289,25921e98-9863-43d2-980d-facbc39d8680,us_equity,OTC,ADBGF,ADORE BEAUTY GROUP LTD Ordinary Shares,inactive,False,False,False,False,False
290,4acbf3f2-0cb4-45fa-8b63-3adc0b131ff5,us_equity,OTC,ADBKF,ADDIKO BK AG Common Shares  Austria(AT ),inactive,False,False,False,False,False
291,0b2f2bb5-5622-46d4-a54d-4458a75560b5,us_equity,OTC,ADBN,"Americana Distribution, Inc. Common Stock",inactive,False,False,False,False,False
292,57c20f06-3ae0-49d6-b928-65651ebef40d,us_equity,OTC,ADBRF,ALDEBARAN RES INC Ordinary Shares (Canada),inactive,False,False,False,False,False
293,165eb374-e115-4dfe-9da7-5963c4056890,us_equity,NYSE,ADC,Agree Realty Corporation,active,True,True,True,True,True
294,9c4c440b-b782-4494-9592-fab4c85eaccd,us_equity,NYSE,ADC-A,"Agree Realty Corporation Depositary Shares, each representing 1/1,000th of a 4.250% Series A Cumulat",inactive,False,False,False,False,False
295,91df6755-3897-4116-8dc0-9401d5b3295f,us_equity,OTC,ADCOF,Adcore Inc Common Shares (Canada),inactive,False,False,False,False,False
296,ceae9986-29f0-493a-8919-3d370b35912a,us_equity,NYSE,ADCT,ADC Therapeutics SA,active,True,True,False,False,False
297,0b7a28a0-2117-47cb-94be-fe46ae5428f1,us_equity,OTC,ADCUF,ADS CRUDE CARRIERS PLC Ordinary Shares  Cyprus(CY ),inactive,False,False,False,False,False
298,2aa869d6-6a65-439c-8a28-2679b2f97239,us_equity,OTC,ADCV,AD Capital U.S. Inc. New Common Stock,inactive,False,False,False,False,False
299,582ccd45-4627-473a-b784-5433330cdeb8,us_equity,OTC,ADDC,Addmaster Corp Common Stock,inactive,False,False,False,False,False
300,e9dec7e5-6b00-4094-8dbb-41e73bb53705,us_equity,OTC,ADDDF,adidas AG Ordinary Shares (Germany),inactive,False,False,True,True,False
301,adaaa8c4-772e-4278-8927-f3afea23673d,us_equity,OTC,ADDHY,Addtech AB American Depositary Receipts - Unsponsored (Sweden),inactive,False,False,False,False,False
302,b2e8ae83-f722-40a4-a855-74d9de04a9cc,us_equity,OTC,ADDLF,ADDLIFE AB-B Ordinary Shares,inactive,False,False,False,False,False
303,65e8a33f-9ab9-49d5-9997-4b0ac1acbad8,us_equity,OTC,ADDLY,ADDLIFE AB Unsponsored ADR (Sweden),inactive,False,False,False,False,False
304,044c88bc-79e4-4f60-a99b-af150872ed78,us_equity,OTC,ADDXF,Addex Pharmaceuticals Ltd. Ordinary Shares (Switzerland),inactive,False,False,False,False,False
305,f4f63c59-1013-424c-be0d-d9f262182ad3,us_equity,OTC,ADDYY,adidas AG Sponsored ADR (Germany),inactive,False,False,False,False,False
306,5e66df9c-822f-485d-bbcb-b56bdff16ddb,us_equity,OTC,ADEC,Alternative Energy Development Corporation Common Stock,inactive,False,False,False,False,False
307,d36ef050-72ad-4300-839a-02bfbef830b6,us_equity,NASDAQ,ADER,26 Capital Acquisition Corp. Class A Common Stock,active,True,True,True,True,False
308,dc18c4d3-0ba1-456d-ae7b-c17ebe95603e,us_equity,NASDAQ,ADERU,26 Capital Acquisition Corp. Unit,active,True,True,True,True,False
309,080fd77d-0cb0-4b07-80fb-ee7701932bfb,us_equity,OTC,ADERY,Aida Engineering Ltd ADR,inactive,False,False,False,False,False
310,97a9f8e9-7d38-4af3-8053-d7b2e5b9957b,us_equity,NASDAQ,ADES,"Advanced Emissions Solutions, Inc. Common Stock",active,True,True,True,True,False
311,933669d2-82fb-4957-a826-27c28c750acc,us_equity,OTC,ADEVF,ADEVINTA ASA Ordinary Shares (Norway),inactive,False,False,False,False,False
312,3047667c-8d66-4db5-b117-e4e3ba90bb3a,us_equity,OTC,ADEVY,Adevinta ASA American Depositary Receipts - Unsponsored,inactive,False,False,False,False,False
313,611f4941-aa87-49d7-8fb7-184a2f7dd84a,us_equity,NYSE,ADEX,Adit EdTech Acquisition Corp,active,True,True,True,True,False
314,08a3802b-7662-4b2b-b02b-43bbb58bb4d1,us_equity,NYSE,ADEX.U,"Adit EdTech Acquisition Corp Units, each consisting of one share of common stock, and one-half of on",active,True,True,True,True,False
315,5564243d-8441-4979-8943-7062d6259011,us_equity,NYSE,ADF,Aldel Financial Inc.,active,True,True,True,True,False
316,b2e2078d-07e6-44bb-b3c9-ed2fa5761d66,us_equity,NYSE,ADF.U,"Aldel Financial Inc. Units, each consisting of one share of Class A common stock and one-half of one",active,True,True,False,False,False
