,figi,name,ticker,exchCode,compositeFIGI,securityType,marketSector,shareClassFIGI,securityType2,securityDescription
4076,BBG00YQ6VHK9,DIREXION DAILY CLOUD BEAR 2X,CLDS,US,BBG00YQ6VHK9,ETP,Equity,BBG00YQ6VJF1,Mutual Fund,CLDS
4091,BBG000PT6BR8,CHATHAM LODGING TRUST,CLDT,US,BBG000PT6BR8,REIT,Equity,BBG001T5ZKL8,REIT,CLDT
4108,BBG000FW8LZ9,CELLDEX THERAPEUTICS INC,CLDX,US,BBG000FW8LZ9,Common Stock,Equity,BBG001S7QN20,Common Stock,CLDX
4125,BBG00PX7KHH4,CHINA LIBERAL EDUCATION HOLD,CLEU,US,BBG00PX7KHH4,Common Stock,Equity,BBG00PX7KJ71,Common Stock,CLEU
4147,BBG000BFRF55,CLEVELAND-CLIFFS INC,CLF,US,BBG000BFRF55,Common Stock,Equity,BBG001S5PW43,Common Stock,CLF
4211,BBG000BC35R6,CLEARFIELD INC,CLFD,US,BBG000BC35R6,Common Stock,Equity,BBG001S5NS35,Common Stock,CLFD
4228,BBG008754R36,COLLPLANT BIOTECHNOLOGIES LT,CLGN,US,BBG008754R36,Common Stock,Equity,BBG008754SP0,Common Stock,CLGN
4246,BBG000BFRRX8,CLEAN HARBORS INC,CLH,US,BBG000BFRRX8,Common Stock,Equity,BBG001S5PW98,Common Stock,CLH
4294,BBG000CL1HL7,MACK-CALI REALTY CORP,CLI,US,BBG000CL1HL7,REIT,Equity,BBG001S825N0,REIT,CLI
4362,BBG00YVVJ5M6,CLIMATE REAL IMPACT SOLUTI-A,CLIM,US,BBG00YVVJ5M6,Common Stock,Equity,BBG00YVVJ5N5,Common Stock,CLIM
4377,BBG000HW5GX3,CANADIAN NATURAL RESOURCES,CNQ,US,BBG000HW5GX3,Common Stock,Equity,BBG001S5YC56,Common Stock,CNQ
4414,BBG000FV4RD6,CORNERSTONE BUILDING BRANDS,CNR,US,BBG000FV4RD6,Common Stock,Equity,BBG001SBY380,Common Stock,CNR
4449,BBG00M9BL8C3,SPDR S&P KENSHO CLEAN POWER,CNRG,US,BBG00M9BL8C3,ETP,Equity,BBG00M9BL931,Mutual Fund,CNRG
4467,BBG000BB0WG4,COHEN & STEERS INC,CNS,US,BBG000BB0WG4,Common Stock,Equity,BBG001S5PZN5,Common Stock,CNS
4518,BBG000B9YSS8,CONSOLIDATED COMMUNICATIONS,CNSL,US,BBG000B9YSS8,Common Stock,Equity,BBG001S5PL29,Common Stock,CNSL
4538,BBG00PM24T16,CNS PHARMACEUTICALS INC,CNSP,US,BBG00PM24T16,Common Stock,Equity,BBG00PM24TS7,Common Stock,CNSP
4557,BBG01081FC59,CENTESSA PHARMACEUTICALS-ADR,CNTA,US,BBG01081FC59,ADR,Equity,BBG01081FC68,Depositary Receipt,CNTA
4573,BBG00ZGYNJ49,CONNECT BIOPHARMA HOLDINGS L,CNTB,US,BBG00ZGYNJ49,ADR,Equity,BBG00ZGYNJZ5,Depositary Receipt,CNTB
4588,BBG00QKF19B3,CENTOGENE NV,CNTG,US,BBG00QKF19B3,Common Stock,Equity,BBG00QKF1B37,Common Stock,CNTG
4605,BBG00ZMZ47B8,CHARDAN NEXTECH ACQUISITION,CNTQ,US,BBG00ZMZ47B8,Common Stock,Equity,BBG00ZMZ4862,Common Stock,CNTQ
4620,BBG00ZKY3JM6,CHARDAN NEXTECH ACQUISITION,CNTQU,US,BBG00ZKY3JM6,Unit,Equity,BBG00ZKY3KH9,Unit,CNTQU
4635,BBG000BMXYT6,CENTURY CASINOS INC,CNTY,US,BBG000BMXYT6,Common Stock,Equity,BBG001S6MDN5,Common Stock,CNTY
4652,BBG01163JTY2,CONVEY HOLDING PARENT INC,CNVY,US,BBG01163JTY2,Common Stock,Equity,BBG01163JVT3,Common Stock,CNVY
4667,BBG000CKVSG8,CNX RESOURCES CORP,CNX,US,BBG000CKVSG8,Common Stock,Equity,BBG001SC7TN4,Common Stock,CNX
4700,BBG00RCNQMX3,CONCENTRIX CORP,CNXC,US,BBG00RCNQMX3,Common Stock,Equity,BBG00RCNQMY2,Common Stock,CNXC
4715,BBG000BX74M4,PC CONNECTION INC,CNXN,US,BBG000BX74M4,Common Stock,Equity,BBG001S96MG5,Common Stock,CNXN
4737,BBG006W461W8,VANECK CAMC SME-CHINEXT,CNXT,US,BBG006W461W8,ETP,Equity,BBG006W461V9,Mutual Fund,CNXT
4757,BBG00D30D431,ISHARES MSCI CHINA A ETF,CNYA,US,BBG00D30D431,ETP,Equity,BBG00D30D440,Mutual Fund,CNYA
4795,BBG000QVVQ64,GLOBAL CORD BLOOD CORP,CO,US,BBG000QVVQ64,Common Stock,Equity,BBG001SSQLY3,Common Stock,CO
4828,BBG000V27360,COCRYSTAL PHARMA INC,COCP,US,BBG000V27360,Common Stock,Equity,BBG001T107W2,Common Stock,COCP
4845,BBG000C3P831,CODA OCTOPUS GROUP INC,CODA,US,BBG000C3P831,Common Stock,Equity,BBG001S7WGC7,Common Stock,CODA
4862,BBG000L35KD5,COMPASS DIVERSIFIED HOLDINGS,CODI,US,BBG000L35KD5,Common Stock,Equity,BBG001SPY7K6,Common Stock,CODI
4879,BBG004HTR2D1,CO-DIAGNOSTICS INC,CODX,US,BBG004HTR2D1,Common Stock,Equity,BBG004HTR2F9,Common Stock,CODX
4903,BBG00CWX19Z6,CHINA ONLINE EDUCATION-ADR,COE,US,BBG00CWX19Z6,ADR,Equity,BBG00CWX19Y7,Depositary Receipt,COE
4920,BBG000BGKTF9,CAPITAL ONE FINANCIAL CORP,COF,US,BBG000BGKTF9,Common Stock,Equity,BBG001S65PV8,Common Stock,COF
4967,BBG000LLRNX3,CHOICEONE FINANCIAL SVCS INC,COFS,US,BBG000LLRNX3,Common Stock,Equity,BBG001SDXH04,Common Stock,COFS
4984,BBG007DHZQR7,COGENT BIOSCIENCES INC,COGT,US,BBG007DHZQR7,Common Stock,Equity,BBG007DHY102,Common Stock,COGT
5001,BBG000BN06T1,COHEN & CO INC,COHN,US,BBG000BN06T1,Common Stock,Equity,BBG001S9Q071,Common Stock,COHN
5023,BBG000BG1DH3,COHERENT INC,COHR,US,BBG000BG1DH3,Common Stock,Equity,BBG001S5Q0Q8,Common Stock,COHR
5040,BBG000DKMJ86,COHU INC,COHU,US,BBG000DKMJ86,Common Stock,Equity,BBG001S87LQ7,Common Stock,COHU
5067,BBG00ZGF7771,COINBASE GLOBAL INC -CLASS A,COIN,US,BBG00ZGF7771,Common Stock,Equity,BBG00ZGF7799,Common Stock,COIN
5084,BBG000BG1SX2,COCA-COLA CONSOLIDATED INC,COKE,US,BBG000BG1SX2,Common Stock,Equity,BBG001S5Q0W1,Common Stock,COKE
5104,BBG000CTGXS2,COLUMBIA BANKING SYSTEM INC,COLB,US,BBG000CTGXS2,Common Stock,Equity,BBG001S72GJ3,Common Stock,COLB
5121,BBG000QF05R6,AMERICOLD REALTY TRUST,COLD,US,BBG000QF05R6,REIT,Equity,BBG001SMQ866,REIT,COLD
5138,BBG00Z6PQPZ8,COLICITY INC-A,COLI,US,BBG00Z6PQPZ8,Common Stock,Equity,BBG00Z6PQQT3,Common Stock,COLI
5153,BBG00Z61T4K1,COLICITY INC,COLIU,US,BBG00Z61T4K1,Unit,Equity,BBG00Z61T5D6,Unit,COLIU
5168,BBG000N7LPW4,COLLEGIUM PHARMACEUTICAL INC,COLL,US,BBG000N7LPW4,Common Stock,Equity,BBG001T535S9,Common Stock,COLL
5186,BBG000BKKQ84,COLUMBIA SPORTSWEAR CO,COLM,US,BBG000BKKQ84,Common Stock,Equity,BBG001S90WD2,Common Stock,COLM
5229,BBG00GBQTBZ0,DIREXION AUSPICE BRD CMDTY,COM,US,BBG00GBQTBZ0,ETP,Equity,BBG00GBQTCP9,Mutual Fund,COM
5267,BBG00GQVSDT7,GRANITESHARES BCOM BROAD STR,COMB,US,BBG00GQVSDT7,ETP,Equity,BBG00GQVSFK1,Mutual Fund,COMB
5287,BBG004LTL7L2,COMMSCOPE HOLDING CO INC,COMM,US,BBG004LTL7L2,Common Stock,Equity,BBG004LTL7M1,Common Stock,COMM
5331,BBG00J5SXTH3,COMPASS INC - CLASS A,COMP,US,BBG00J5SXTH3,Common Stock,Equity,BBG00J5SXTJ1,Common Stock,COMP
5350,BBG000BF33J3,COMSOVEREIGN HOLDING CORP,COMS,US,BBG000BF33J3,Common Stock,Equity,BBG001SF1626,Common Stock,COMS
5369,BBG0079TF255,ISHARES GSCI COMMODITY DYNAM,COMT,US,BBG0079TF255,ETP,Equity,BBG0079TF237,Mutual Fund,COMT
5395,BBG0038V5TX1,CYRUSONE INC,CONE,US,BBG0038V5TX1,REIT,Equity,BBG0038V5TY0,REIT,CONE
5420,BBG000BRWGM2,CONN'S INC,CONN,US,BBG000BRWGM2,Common Stock,Equity,BBG001SBSKG0,Common Stock,CONN
5441,BBG00XS14F06,CONX CORP-CLASS A SHARES,CONX,US,BBG00XS14F06,Common Stock,Equity,BBG00XS14F15,Common Stock,CONX
5456,BBG00XR2Q9D1,CONX CORP,CONXU,US,BBG00XR2Q9D1,Unit,Equity,BBG00XR2QB73,Unit,CONXU
5474,BBG000BG3445,COOPER COS INC/THE,COO,US,BBG000BG3445,Common Stock,Equity,BBG001S5Q1H6,Common Stock,COO
5509,BBG011PTS772,TRAEGER INC,COOK,US,BBG011PTS772,Common Stock,Equity,BBG011PTS834,Common Stock,COOK
5536,BBG00ZCLMH82,CORNER GROWTH ACQUISITION-A,COOL,US,BBG00ZCLMH82,Common Stock,Equity,BBG00ZCLMHB8,Common Stock,COOL
5551,BBG00YCZWMZ2,CORNER GROWTH ACQUISITION CO,COOLU,US,BBG00YCZWMZ2,Unit,Equity,BBG00YCZWNT7,Unit,COOLU
5567,BBG002V098F7,MR COOPER GROUP INC,COOP,US,BBG002V098F7,Common Stock,Equity,BBG002V09956,Common Stock,COOP
5593,BBG000BQQH30,CONOCOPHILLIPS,COP,US,BBG000BQQH30,Common Stock,Equity,BBG001S5TZM2,Common Stock,COP
5654,BBG000QRNHZ0,GLOBAL X COPPER MINERS ETF,COPX,US,BBG000QRNHZ0,ETP,Equity,BBG001T8JBX7,Mutual Fund,COPX
5691,BBG000BCSPR5,CORESITE REALTY CORP,COR,US,BBG000BCSPR5,REIT,Equity,BBG001SB8L89,REIT,COR
5744,BBG000R0KF85,TEUCRIUM CORN FUND,CORN,US,BBG000R0KF85,ETP,Equity,BBG001T8VR68,Mutual Fund,CORN
5788,BBG001660LJ0,PIMCO INV GRADE CORP BD ETF,CORP,US,BBG001660LJ0,ETP,Equity,BBG001TCGQY7,Mutual Fund,CORP
5811,BBG000CN80Y9,CORENERGY INFRASTRUCTURE TRU,CORR,US,BBG000CN80Y9,REIT,Equity,BBG001SM2S77,REIT,CORR
5829,BBG00ZL7TS73,CORSAIR PARTNERING CORP -A,CORS,US,BBG00ZL7TS73,Common Stock,Equity,BBG00ZL7TT26,Common Stock,CORS
5844,BBG000BKJG33,CORCEPT THERAPEUTICS INC,CORT,US,BBG000BKJG33,Common Stock,Equity,BBG001S8QGV1,Common Stock,CORT
5862,BBG000F6H8W8,COSTCO WHOLESALE CORP,COST,US,BBG000F6H8W8,Common Stock,Equity,BBG001S9KRQ7,Common Stock,COST
5909,BBG000F395V1,COTY INC-CL A,COTY,US,BBG000F395V1,Common Stock,Equity,BBG001S8GLM1,Common Stock,COTY
5926,BBG001J4BCN4,COUPA SOFTWARE INC,COUP,US,BBG001J4BCN4,Common Stock,Equity,BBG001V0GVM2,Common Stock,COUP
5961,BBG002WLDMW5,COURSERA INC,COUR,US,BBG002WLDMW5,Common Stock,Equity,BBG002WLDMY3,Common Stock,COUR
5978,BBG00Z0HCRQ3,CRESCENT COVE ACQUISITION-A,COVA,US,BBG00Z0HCRQ3,Common Stock,Equity,BBG00Z0HCSK7,Common Stock,COVA
5993,BBG00YZF9FH2,COVA ACQUISITION CORP,COVAU,US,BBG00YZF9FH2,Unit,Equity,BBG00YZF9GC5,Unit,COVAU
6022,BBG00JRY3TZ9,IPATH SERIES B BLOOMBERG LIV,COW,US,BBG00JRY3TZ9,ETP,Equity,BBG00JRY3VP5,Mutual Fund,COW
6040,BBG000ND1SB0,COWEN INC - A,COWN,US,BBG000ND1SB0,Common Stock,Equity,BBG001SQLFT1,Common Stock,COWN
6057,BBG00FJQN6F3,PACER US CASH COWS 100 ETF,COWZ,US,BBG00FJQN6F3,ETP,Equity,BBG00FJQN752,Mutual Fund,COWZ
6074,BBG000BCVMH9,CANADIAN PACIFIC RAILWAY LTD,CP,US,BBG000BCVMH9,Common Stock,Equity,BBG001S7F4Z8,Common Stock,CP
6110,BBG000C29813,COPA HOLDINGS SA-CLASS A,CPA,US,BBG000C29813,Common Stock,Equity,BBG001SKXLQ1,Common Stock,CPA
6159,BBG011PRC5D0,CONYERS PARK III ACQUISITI-A,CPAA,US,BBG011PRC5D0,Common Stock,Equity,BBG011PRC6C9,Common Stock,CPAA
6174,BBG011PRC0D1,CONYERS PARK III ACQUISITION,CPAAU,US,BBG011PRC0D1,Unit,Equity,BBG011PRC176,Unit,CPAAU
6189,BBG002D68FT4,CEMENTOS PACASMAYO SAA - ADR,CPAC,US,BBG002D68FT4,ADR,Equity,BBG002D68GK1,Depositary Receipt,CPAC
6206,BBG00ZMZ20N2,CATALYST PARTNERS ACQ-A,CPAR,US,BBG00ZMZ20N2,Common Stock,Equity,BBG00ZMZ20P0,Common Stock,CPAR
6221,BBG00ZMGQ2R0,CATALYST PARTNERS ACQUISITIO,CPARU,US,BBG00ZMGQ2R0,Unit,Equity,BBG00ZMGQ3Y0,Unit,CPARU
6236,BBG000BG4202,CAMPBELL SOUP CO,CPB,US,BBG000BG4202,Common Stock,Equity,BBG001S5Q2B0,Common Stock,CPB
6253,BBG000JSTBB9,CALLON PETROLEUM CO,CPE,US,BBG000JSTBB9,Common Stock,Equity,BBG001SB5DH0,Common Stock,CPE
6272,BBG00280GDS0,UNITED STATES COPPER INDEX,CPER,US,BBG00280GDS0,ETP,Equity,BBG00280GFJ5,Mutual Fund,CPER
6290,BBG000BG4LG3,CENTRAL PACIFIC FINANCIAL CO,CPF,US,BBG000BG4LG3,Common Stock,Equity,BBG001S5Q2C9,Common Stock,CPF
6330,BBG000Q16PK4,CRESCENT POINT ENERGY CORP,CPG,US,BBG000Q16PK4,Common Stock,Equity,BBG001SLLJ78,Common Stock,CPG
6374,BBG00CSK7SL6,CANTERBURY PARK HOLDING CORP,CPHC,US,BBG00CSK7SL6,Common Stock,Equity,BBG00CSK7SM5,Common Stock,CPHC
6391,BBG000MQB9Q7,CHINA PHARMA HOLDINGS INC,CPHI,US,BBG000MQB9Q7,Common Stock,Equity,BBG001SKGJF7,Common Stock,CPHI
6409,BBG000BQNB90,IQ REAL RETURN ETF,CPI,US,BBG000BQNB90,ETP,Equity,BBG001SR9KR4,Mutual Fund,CPI
6460,BBG000R93GV7,CUMBERLAND PHARMACEUTICALS,CPIX,US,BBG000R93GV7,Common Stock,Equity,BBG001STBRH3,Common Stock,CPIX
6477,BBG000G4GKH3,CHESAPEAKE UTILITIES CORP,CPK,US,BBG000G4GKH3,Common Stock,Equity,BBG001SCP5R2,Common Stock,CPK
6502,BBG00FSCQ331,COREPOINT LODGING INC,CPLG,US,BBG00FSCQ331,REIT,Equity,BBG00FSCQ340,REIT,CPLG
6519,BBG000PR2ZP5,CAPITAL PRODUCT PARTNERS LP,CPLP,US,BBG000PR2ZP5,MLP,Equity,BBG001SR9SW1,Partnership Shares,CPLP
6537,BBG00XMJRPQ8,COUPANG INC,CPNG,US,BBG00XMJRPQ8,Common Stock,Equity,BBG00XMJRPR7,Common Stock,CPNG
6552,BBG00ZHRXTP7,POP CULTURE GROUP CO LTD-A,CPOP,US,BBG00ZHRXTP7,Common Stock,Equity,BBG00ZHRXVL6,Common Stock,CPOP
6569,BBG0029SNR63,CAPRI HOLDINGS LTD,CPRI,US,BBG0029SNR63,Common Stock,Equity,BBG0029SNS07,Common Stock,CPRI
6587,BBG000BM9RH1,COPART INC,CPRT,US,BBG000BM9RH1,Common Stock,Equity,BBG001S7MTB1,Common Stock,CPRT
6604,BBG000GZDC67,CATALYST PHARMACEUTICALS INC,CPRX,US,BBG000GZDC67,Common Stock,Equity,BBG001SRHS16,Common Stock,CPRX
6621,BBG000PSXT64,COOPER-STANDARD HOLDING,CPS,US,BBG000PSXT64,Common Stock,Equity,BBG001SRCY63,Common Stock,CPS
6666,BBG000BG6NH6,CPS TECHNOLOGIES CORP,CPSH,US,BBG000BG6NH6,Common Stock,Equity,BBG001S5Q3F4,Common Stock,CPSH
6683,BBG000BHY9T1,COMPUTER PROGRAMS & SYSTEMS,CPSI,US,BBG000BHY9T1,Common Stock,Equity,BBG001S7FQ16,Common Stock,CPSI
6701,BBG00VFKFSW7,CAPSTAR SPECIAL PURPOSE AC-A,CPSR,US,BBG00VFKFSW7,Common Stock,Equity,BBG00VFKFSX6,Common Stock,CPSR
6718,BBG00283BTK2,CLEARSIGN TECHNOLOGIES CORP,CLIR,US,BBG00283BTK2,Common Stock,Equity,BBG00283BV90,Common Stock,CLIR
6735,BBG00J7QX2N7,PROSHARES LONG ONLINE/SHORT,CLIX,US,BBG00J7QX2N7,ETP,Equity,BBG00J7QX3N5,Mutual Fund,CLIX
6752,BBG0084L1XN2,CELLECTIS - ADR,CLLS,US,BBG0084L1XN2,ADR,Equity,BBG0084L1YD1,Depositary Receipt,CLLS
6769,BBG000B9YZT1,CORNERSTONE STRATEGIC VALUE,CLM,US,BBG000B9YZT1,Closed-End Fund,Equity,BBG001S5PWK5,Mutual Fund,CLM
6802,BBG011WTSV71,ICLIMA GLOBAL DECARBON ENABL,CLMA,US,BBG011WTSV71,ETP,Equity,BBG011WTSW24,Mutual Fund,CLMA
6817,BBG000JNSM81,CALUMET SPECIALTY PRODUCTS,CLMT,US,BBG000JNSM81,MLP,Equity,BBG001SPKBJ4,Partnership Shares,CLMT
6849,BBG000J5J943,CLEAN ENERGY FUELS CORP,CLNE,US,BBG000J5J943,Common Stock,Equity,BBG001SPD4H0,Common Stock,CLNE
6874,BBG00X3GTK66,CLENE INC,CLNN,US,BBG00X3GTK66,Common Stock,Equity,BBG00X3GTK84,Common Stock,CLNN
6889,BBG00ZYZ1L81,CLOVER LEAF CAPITAL CORP -A,CLOE,US,BBG00ZYZ1L81,Common Stock,Equity,BBG00ZYZ1M34,Common Stock,CLOE
6904,BBG012FF6F40,CLOVER LEAF CAPITAL CORP-RTS,CLOER,US,BBG012FF6F40,Right,Equity,BBG012FF6FZ6,Right,CLOER
6919,BBG00ZXZVR31,CLOVER LEAF CAPITAL CORP,CLOEU,US,BBG00ZXZVR31,Unit,Equity,BBG00ZXZVR40,Unit,CLOEU
6934,BBG00NW3VBY1,GLOBAL X CLOUD COMPUTING ETF,CLOU,US,BBG00NW3VBY1,ETP,Equity,BBG00NW3VCQ8,Mutual Fund,CLOU
6954,BBG00SHY90J5,CLOVER HEALTH INVESTMENTS CO,CLOV,US,BBG00SHY90J5,Common Stock,Equity,BBG00SHY90K3,Common Stock,CLOV
6969,BBG00FY0CZQ9,CLIPPER REALTY INC,CLPR,US,BBG00FY0CZQ9,REIT,Equity,BBG00FY0CZR8,REIT,CLPR
6986,BBG00KG60XY4,CLPS INC,CLPS,US,BBG00KG60XY4,Common Stock,Equity,BBG00KG60YN4,Common Stock,CLPS
7003,BBG000Q39HV3,CLEARPOINT NEURO INC,CLPT,US,BBG000Q39HV3,Common Stock,Equity,BBG001T6D542,Common Stock,CLPT
7020,BBG000BHBGN6,CONTINENTAL RESOURCES INC/OK,CLR,US,BBG000BHBGN6,Common Stock,Equity,BBG001S7N6F6,Common Stock,CLR
7040,BBG000G9WFQ5,CELLECTAR BIOSCIENCES INC,CLRB,US,BBG000G9WFQ5,Common Stock,Equity,BBG001SNWCK2,Common Stock,CLRB
7057,BBG00JGG9GY3,IQ CHAIKIN US LARGE CAP ETF,CLRG,US,BBG00JGG9GY3,ETP,Equity,BBG00JGG9HN3,Mutual Fund,CLRG
7074,BBG00YXVCM99,CLARIM ACQUISITION CORP-CL A,CLRM,US,BBG00YXVCM99,Common Stock,Equity,BBG00YXVCN42,Common Stock,CLRM
7089,BBG00YVWG2H0,CLARIM ACQUISITION CORP,CLRMU,US,BBG00YVWG2H0,Unit,Equity,BBG00YVWG3B4,Unit,CLRMU
7106,BBG000F7XWR1,CLEARONE INC,CLRO,US,BBG000F7XWR1,Common Stock,Equity,BBG001S9QBR5,Common Stock,CLRO
7123,BBG000BPS2C3,CELESTICA INC,CLS,US,BBG000BPS2C3,Common Stock,Equity,BBG001S9CXM7,Common Stock,CLS
7156,BBG011RJM199,CABANA TARGET LEADING SECTOR,CLSA,US,BBG011RJM199,ETP,Equity,BBG011RJM251,Mutual Fund,CLSA
7171,BBG011RJ3HG7,CABANA TARGET LEADING SECTOR,CLSC,US,BBG011RJ3HG7,ETP,Equity,BBG011RJ3J91,Mutual Fund,CLSC
7186,BBG002D4D4X3,CLEARSIDE BIOMEDICAL INC,CLSD,US,BBG002D4D4X3,Common Stock,Equity,BBG002D4D4Z1,Common Stock,CLSD
7204,BBG001MB89V6,CLEANSPARK INC,CLSK,US,BBG001MB89V6,Common Stock,Equity,BBG001S7F576,Common Stock,CLSK
7222,BBG011RJLCJ5,CABANA TARGET LEADING SECTOR,CLSM,US,BBG011RJLCJ5,ETP,Equity,BBG011RJLDC0,Mutual Fund,CLSM
7237,BBG000BJJGT8,CELSION CORP,CLSN,US,BBG000BJJGT8,Common Stock,Equity,BBG001S6FLZ2,Common Stock,CLSN
7259,BBG00FQKKZT2,INVESCO TREASURY COLLATERAL,CLTL,US,BBG00FQKKZT2,ETP,Equity,BBG00FQKL0K7,Mutual Fund,CLTL
7276,BBG00WNRF6M0,CLEVER LEAVES HOLDINGS INC,CLVR,US,BBG00WNRF6M0,Common Stock,Equity,BBG00WNRF6S4,Common Stock,CLVR
7291,BBG001QSGW81,CLOVIS ONCOLOGY INC,CLVS,US,BBG001QSGW81,Common Stock,Equity,BBG002623DK0,Common Stock,CLVS
7309,BBG00P1919G5,CLARIVATE PLC,CLVT,US,BBG00P1919G5,Common Stock,Equity,BBG00P1919H4,Common Stock,CLVT
7324,BBG000JY3FM3,CLEARWATER PAPER CORP,CLW,US,BBG000JY3FM3,Common Stock,Equity,BBG001T3T1B3,Common Stock,CLW
7346,BBG000C2T679,EURO TECH HOLDINGS CO LTD,CLWT,US,BBG000C2T679,Common Stock,Equity,BBG001SCPMM0,Common Stock,CLWT
7363,BBG000BFS7D3,CLOROX COMPANY,CLX,US,BBG000BFS7D3,Common Stock,Equity,BBG001S5PX50,Common Stock,CLX
7392,BBG00H1CJS11,CALYXT INC,CLXT,US,BBG00H1CJS11,Common Stock,Equity,BBG00H1CJSR3,Common Stock,CLXT
7419,BBG000FKTHQ1,CAN IMPERIAL BK OF COMMERCE,CM,US,BBG000FKTHQ1,Common Stock,Equity,BBG001S5YBB1,Common Stock,CM
7461,BBG000C75N77,COMERICA INC,CMA,US,BBG000C75N77,Common Stock,Equity,BBG001S6PXB1,Common Stock,CMA
7484,BBG00VWC4RP8,CAREMAX INC,CMAX,US,BBG00VWC4RP8,Common Stock,Equity,BBG00VWC4RQ7,Common Stock,CMAX
7510,BBG00P9KJB87,CAMBIUM NETWORKS CORP,CMBM,US,BBG00P9KJB87,Common Stock,Equity,BBG00P9KJC12,Common Stock,CMBM
7530,BBG002NCLSR9,ISHARES CMBS ETF,CMBS,US,BBG002NCLSR9,ETP,Equity,BBG002NCLTH8,Mutual Fund,CMBS
7549,BBG000BFSND8,COMMERCIAL METALS CO,CMC,US,BBG000BFSND8,Common Stock,Equity,BBG001S5PXG8,Common Stock,CMC
7601,BBG000CQHQS2,CALEDONIA MINING CORP PLC,CMCL,US,BBG000CQHQS2,Common Stock,Equity,BBG001S70XD4,Common Stock,CMCL
7632,BBG0068TQ8R9,CHEETAH MOBILE INC - ADR,CMCM,US,BBG0068TQ8R9,ADR,Equity,BBG0068TQ8S8,Depositary Receipt,CMCM
7649,BBG000BCWWV0,COLUMBUS MCKINNON CORP/NY,CMCO,US,BBG000BCWWV0,Common Stock,Equity,BBG001S5VFS7,Common Stock,CMCO
7666,BBG000BFT2L4,COMCAST CORP-CLASS A,CMCSA,US,BBG000BFT2L4,Common Stock,Equity,BBG001S5PXL2,Common Stock,CMCSA
7692,BBG000BN7SF1,CIM COMMERCIAL TRUST CORP,CMCT,US,BBG000BN7SF1,REIT,Equity,BBG001S8G3W0,REIT,CMCT
7710,BBG00KHT03W1,ISHARES BLOOMBERG ROLL SELEC,CMDY,US,BBG00KHT03W1,ETP,Equity,BBG00KHT04L1,Mutual Fund,CMDY
7727,BBG000BHLYP4,CME GROUP INC,CME,US,BBG000BHLYP4,Common Stock,Equity,BBG001S86547,Common Stock,CME
7776,BBG000TGH441,ISHARES CALIFORNIA MUNI BOND,CMF,US,BBG000TGH441,ETP,Equity,BBG001T03XM5,Mutual Fund,CMF
7811,BBG000QX74T1,CHIPOTLE MEXICAN GRILL INC,CMG,US,BBG000QX74T1,Common Stock,Equity,BBG001SP50B3,Common Stock,CMG
7840,BBG000BGPTV6,CUMMINS INC,CMI,US,BBG000BGPTV6,Common Stock,Equity,BBG001S5Q9M3,Common Stock,CMI
7878,BBG00L2X8XM3,CUMULUS MEDIA INC-CL A,CMLS,US,BBG00L2X8XM3,Common Stock,Equity,BBG00L2X8YN0,Common Stock,CMLS
7896,BBG00ZVC9NJ1,CM LIFE SCIENCES III INC-A,CMLT,US,BBG00ZVC9NJ1,Common Stock,Equity,BBG00ZVC9NK9,Common Stock,CMLT
7911,BBG00ZGD6BL2,CM LIFE SCIENCES III INC,CMLTU,US,BBG00ZGD6BL2,Unit,Equity,BBG00ZGD6CF7,Unit,CMLTU
7926,BBG00N0PMGK1,CHEMOMAB THERAPEUTICS LTD,CMMB,US,BBG00N0PMGK1,ADR,Equity,BBG00N0PMH92,Depositary Receipt,CMMB
7946,BBG000C2DJ32,CAPSTEAD MORTGAGE CORP,CMO,US,BBG000C2DJ32,REIT,Equity,BBG001S6C0L6,REIT,CMO
7987,BBG000C42WS4,COMPASS MINERALS INTERNATION,CMP,US,BBG000C42WS4,Common Stock,Equity,BBG001SDY0X4,Common Stock,CMP
8028,BBG009S5B381,CHECKMATE PHARMACEUTICALS IN,CMPI,US,BBG009S5B381,Common Stock,Equity,BBG009S5B390,Common Stock,CMPI
8045,BBG00R0TMXH1,CIMPRESS PLC,CMPR,US,BBG00R0TMXH1,Common Stock,Equity,BBG00R0TMXJ9,Common Stock,CMPR
8062,BBG00X0VY2N1,COMPASS PATHWAYS PLC,CMPS,US,BBG00X0VY2N1,ADR,Equity,BBG00X0VY3F8,Depositary Receipt,CMPS
8079,BBG0017WYCC2,COSTAMARE INC,CMRE,US,BBG0017WYCC2,Common Stock,Equity,BBG001TCSQ10,Common Stock,CMRE
8096,BBG000R33651,CHIMERIX INC,CMRX,US,BBG000R33651,Common Stock,Equity,BBG001T921D7,Common Stock,CMRX
8115,BBG000BFVXX0,CMS ENERGY CORP,CMS,US,BBG000BFVXX0,Common Stock,Equity,BBG001S5PYJ3,Common Stock,CMS
8144,BBG000F4PNF0,CORE MOLDING TECHNOLOGIES IN,CMT,US,BBG000F4PNF0,Common Stock,Equity,BBG001S9F9R2,Common Stock,CMT
8166,BBG000BFW9K6,COMTECH TELECOMMUNICATIONS,CMTL,US,BBG000BFW9K6,Common Stock,Equity,BBG001S5PYN8,Common Stock,CMTL
8183,BBG000BFX2H4,MFS HIGH YIELD MUNICIPAL TRU,CMU,US,BBG000BFX2H4,Closed-End Fund,Equity,BBG001S5PYQ5,Mutual Fund,CMU
