,ticker,unique_id,name,exchCode,compositeFIGI,securityType,marketSector,shareClassFIGI,securityType2,securityDescription,exchange,active
158,CLAA,BBG00ZCMH1N4,COLONNADE ACQUISITION CORP-A,US,BBG00ZCMH1N4,Common Stock,Equity,BBG00ZCMH2J7,Common Stock,CLAA,NYSE,True
159,CLAQ,BBG0118T6971,CLEANTECH ACQUISITION CORP,US,BBG0118T6971,Common Stock,Equity,BBG0118T6980,Common Stock,CLAQ,NASDAQ,True
160,CLAQR,BBG01212N510,CLEANTECH ACQUISITION CO-RTS,US,BBG01212N510,Right,Equity,BBG01212N5W6,Right,CLAQR,NASDAQ,True
161,CLAQU,BBG0118J61W2,CLEANTECH ACQUISITION CORP,US,BBG0118J61W2,Unit,Equity,BBG0118J62Q7,Unit,CLAQU,NASDAQ,True
162,CLAR,BBG000C6QPN3,CLARUS CORP,US,BBG000C6QPN3,Common Stock,Equity,BBG001SBNNC3,Common Stock,CLAR,NASDAQ,True
163,CLAS,BBG00ZHDP178,CLASS ACCELERATION CORP-A,US,BBG00ZHDP178,Common Stock,Equity,BBG00ZHDP221,Common Stock,CLAS,NYSE,True
164,CLAY,BBG011MS0NB7,CHAVANT CAPITAL ACQ CORP,US,BBG011MS0NB7,Common Stock,Equity,BBG011MS0P59,Common Stock,CLAY,NASDAQ,True
165,CLAYU,BBG011MF66G1,CHAVANT CAPITAL ACQ CORP,US,BBG011MF66G1,Unit,Equity,BBG011MF6797,Unit,CLAYU,NASDAQ,True
166,CLB,BBG000JKCWS0,CORE LABORATORIES N.V.,US,BBG000JKCWS0,Common Stock,Equity,BBG001SB8D23,Common Stock,CLB,NYSE,True
167,CLBK,BBG003222R31,COLUMBIA FINANCIAL INC,US,BBG003222R31,Common Stock,Equity,BBG003222R95,Common Stock,CLBK,NASDAQ,True
168,CLBR,BBG00ZSKDJM7,COLOMBIER ACQUISITION CORP-A,US,BBG00ZSKDJM7,Common Stock,Equity,BBG00ZSKDKK6,Common Stock,CLBR,NYSE,True
169,CLBS,BBG000BNVDR4,CALADRIUS BIOSCIENCES INC,US,BBG000BNVDR4,Common Stock,Equity,BBG001SBTRW6,Common Stock,CLBS,NASDAQ,True
170,CLBT,BBG000BK00N6,CELLEBRITE DI LTD,US,BBG000BK00N6,Common Stock,Equity,BBG001SCL2J2,Common Stock,CLBT,NASDAQ,True
171,CLDB,BBG000BXYMC5,CORTLAND BANCORP,US,BBG000BXYMC5,Common Stock,Equity,BBG001S7DC00,Common Stock,CLDB,NASDAQ,True
172,CLDL,BBG00YQ6RWJ3,DIREXION DAILY CLOUD BULL 2X,US,BBG00YQ6RWJ3,ETP,Equity,BBG00YQ6RXC8,Mutual Fund,CLDL,ARCA,True
173,CLDS,BBG00YQ6VHK9,DIREXION DAILY CLOUD BEAR 2X,US,BBG00YQ6VHK9,ETP,Equity,BBG00YQ6VJF1,Mutual Fund,CLDS,ARCA,True
174,CLDT,BBG000PT6BR8,CHATHAM LODGING TRUST,US,BBG000PT6BR8,REIT,Equity,BBG001T5ZKL8,REIT,CLDT,NYSE,True
175,CLDX,BBG000FW8LZ9,CELLDEX THERAPEUTICS INC,US,BBG000FW8LZ9,Common Stock,Equity,BBG001S7QN20,Common Stock,CLDX,NASDAQ,True
176,CLEU,BBG00PX7KHH4,CHINA LIBERAL EDUCATION HOLD,US,BBG00PX7KHH4,Common Stock,Equity,BBG00PX7KJ71,Common Stock,CLEU,NASDAQ,True
177,CLF,BBG000BFRF55,CLEVELAND-CLIFFS INC,US,BBG000BFRF55,Common Stock,Equity,BBG001S5PW43,Common Stock,CLF,NYSE,True
178,CLFD,BBG000BC35R6,CLEARFIELD INC,US,BBG000BC35R6,Common Stock,Equity,BBG001S5NS35,Common Stock,CLFD,NASDAQ,True
179,CLGN,BBG008754R36,COLLPLANT BIOTECHNOLOGIES LT,US,BBG008754R36,Common Stock,Equity,BBG008754SP0,Common Stock,CLGN,NASDAQ,True
180,CLH,BBG000BFRRX8,CLEAN HARBORS INC,US,BBG000BFRRX8,Common Stock,Equity,BBG001S5PW98,Common Stock,CLH,NYSE,True
181,CLI,BBG000CL1HL7,MACK-CALI REALTY CORP,US,BBG000CL1HL7,REIT,Equity,BBG001S825N0,REIT,CLI,NYSE,True
182,CLIM,BBG00YVVJ5M6,CLIMATE REAL IMPACT SOLUTI-A,US,BBG00YVVJ5M6,Common Stock,Equity,BBG00YVVJ5N5,Common Stock,CLIM,NYSE,True
183,CNQ,BBG000HW5GX3,CANADIAN NATURAL RESOURCES,US,BBG000HW5GX3,Common Stock,Equity,BBG001S5YC56,Common Stock,CNQ,NYSE,True
184,CNR,BBG000FV4RD6,CORNERSTONE BUILDING BRANDS,US,BBG000FV4RD6,Common Stock,Equity,BBG001SBY380,Common Stock,CNR,NYSE,True
185,CNRG,BBG00M9BL8C3,SPDR S&P KENSHO CLEAN POWER,US,BBG00M9BL8C3,ETP,Equity,BBG00M9BL931,Mutual Fund,CNRG,ARCA,True
186,CNS,BBG000BB0WG4,COHEN & STEERS INC,US,BBG000BB0WG4,Common Stock,Equity,BBG001S5PZN5,Common Stock,CNS,NYSE,True
187,CNSL,BBG000B9YSS8,CONSOLIDATED COMMUNICATIONS,US,BBG000B9YSS8,Common Stock,Equity,BBG001S5PL29,Common Stock,CNSL,NASDAQ,True
188,CNSP,BBG00PM24T16,CNS PHARMACEUTICALS INC,US,BBG00PM24T16,Common Stock,Equity,BBG00PM24TS7,Common Stock,CNSP,NASDAQ,True
189,CNTA,BBG01081FC59,CENTESSA PHARMACEUTICALS-ADR,US,BBG01081FC59,ADR,Equity,BBG01081FC68,Depositary Receipt,CNTA,NASDAQ,True
190,CNTB,BBG00ZGYNJ49,CONNECT BIOPHARMA HOLDINGS L,US,BBG00ZGYNJ49,ADR,Equity,BBG00ZGYNJZ5,Depositary Receipt,CNTB,NASDAQ,True
191,CNTG,BBG00QKF19B3,CENTOGENE NV,US,BBG00QKF19B3,Common Stock,Equity,BBG00QKF1B37,Common Stock,CNTG,NASDAQ,True
192,CNTQ,BBG00ZMZ47B8,CHARDAN NEXTECH ACQUISITION,US,BBG00ZMZ47B8,Common Stock,Equity,BBG00ZMZ4862,Common Stock,CNTQ,NASDAQ,True
193,CNTQU,BBG00ZKY3JM6,CHARDAN NEXTECH ACQUISITION,US,BBG00ZKY3JM6,Unit,Equity,BBG00ZKY3KH9,Unit,CNTQU,NASDAQ,True
194,CNTY,BBG000BMXYT6,CENTURY CASINOS INC,US,BBG000BMXYT6,Common Stock,Equity,BBG001S6MDN5,Common Stock,CNTY,NASDAQ,True
195,CNVY,BBG01163JTY2,CONVEY HOLDING PARENT INC,US,BBG01163JTY2,Common Stock,Equity,BBG01163JVT3,Common Stock,CNVY,NYSE,True
196,CNX,BBG000CKVSG8,CNX RESOURCES CORP,US,BBG000CKVSG8,Common Stock,Equity,BBG001SC7TN4,Common Stock,CNX,NYSE,True
197,CNXC,BBG00RCNQMX3,CONCENTRIX CORP,US,BBG00RCNQMX3,Common Stock,Equity,BBG00RCNQMY2,Common Stock,CNXC,NASDAQ,True
198,CNXN,BBG000BX74M4,PC CONNECTION INC,US,BBG000BX74M4,Common Stock,Equity,BBG001S96MG5,Common Stock,CNXN,NASDAQ,True
199,CNXT,BBG006W461W8,VANECK CAMC SME-CHINEXT,US,BBG006W461W8,ETP,Equity,BBG006W461V9,Mutual Fund,CNXT,ARCA,True
200,CNYA,BBG00D30D431,ISHARES MSCI CHINA A ETF,US,BBG00D30D431,ETP,Equity,BBG00D30D440,Mutual Fund,CNYA,BATS,True
201,CO,BBG000QVVQ64,GLOBAL CORD BLOOD CORP,US,BBG000QVVQ64,Common Stock,Equity,BBG001SSQLY3,Common Stock,CO,NYSE,True
202,COCP,BBG000V27360,COCRYSTAL PHARMA INC,US,BBG000V27360,Common Stock,Equity,BBG001T107W2,Common Stock,COCP,NASDAQ,True
203,CODA,BBG000C3P831,CODA OCTOPUS GROUP INC,US,BBG000C3P831,Common Stock,Equity,BBG001S7WGC7,Common Stock,CODA,NASDAQ,True
204,CODI,BBG000L35KD5,COMPASS DIVERSIFIED HOLDINGS,US,BBG000L35KD5,Common Stock,Equity,BBG001SPY7K6,Common Stock,CODI,NYSE,True
205,CODX,BBG004HTR2D1,CO-DIAGNOSTICS INC,US,BBG004HTR2D1,Common Stock,Equity,BBG004HTR2F9,Common Stock,CODX,NASDAQ,True
206,COE,BBG00CWX19Z6,CHINA ONLINE EDUCATION-ADR,US,BBG00CWX19Z6,ADR,Equity,BBG00CWX19Y7,Depositary Receipt,COE,NYSE,True
207,COF,BBG000BGKTF9,CAPITAL ONE FINANCIAL CORP,US,BBG000BGKTF9,Common Stock,Equity,BBG001S65PV8,Common Stock,COF,NYSE,True
208,COFS,BBG000LLRNX3,CHOICEONE FINANCIAL SVCS INC,US,BBG000LLRNX3,Common Stock,Equity,BBG001SDXH04,Common Stock,COFS,NASDAQ,True
209,COGT,BBG007DHZQR7,COGENT BIOSCIENCES INC,US,BBG007DHZQR7,Common Stock,Equity,BBG007DHY102,Common Stock,COGT,NASDAQ,True
210,COHN,BBG000BN06T1,COHEN & CO INC,US,BBG000BN06T1,Common Stock,Equity,BBG001S9Q071,Common Stock,COHN,AMEX,True
211,COHR,BBG000BG1DH3,COHERENT INC,US,BBG000BG1DH3,Common Stock,Equity,BBG001S5Q0Q8,Common Stock,COHR,NASDAQ,True
212,COHU,BBG000DKMJ86,COHU INC,US,BBG000DKMJ86,Common Stock,Equity,BBG001S87LQ7,Common Stock,COHU,NASDAQ,True
213,COIN,BBG00ZGF7771,COINBASE GLOBAL INC -CLASS A,US,BBG00ZGF7771,Common Stock,Equity,BBG00ZGF7799,Common Stock,COIN,NASDAQ,True
214,COKE,BBG000BG1SX2,COCA-COLA CONSOLIDATED INC,US,BBG000BG1SX2,Common Stock,Equity,BBG001S5Q0W1,Common Stock,COKE,NASDAQ,True
215,COLB,BBG000CTGXS2,COLUMBIA BANKING SYSTEM INC,US,BBG000CTGXS2,Common Stock,Equity,BBG001S72GJ3,Common Stock,COLB,NASDAQ,True
216,COLD,BBG000QF05R6,AMERICOLD REALTY TRUST,US,BBG000QF05R6,REIT,Equity,BBG001SMQ866,REIT,COLD,NYSE,True
217,COLI,BBG00Z6PQPZ8,COLICITY INC-A,US,BBG00Z6PQPZ8,Common Stock,Equity,BBG00Z6PQQT3,Common Stock,COLI,NASDAQ,True
218,COLIU,BBG00Z61T4K1,COLICITY INC,US,BBG00Z61T4K1,Unit,Equity,BBG00Z61T5D6,Unit,COLIU,NASDAQ,True
219,COLL,BBG000N7LPW4,COLLEGIUM PHARMACEUTICAL INC,US,BBG000N7LPW4,Common Stock,Equity,BBG001T535S9,Common Stock,COLL,NASDAQ,True
220,COLM,BBG000BKKQ84,COLUMBIA SPORTSWEAR CO,US,BBG000BKKQ84,Common Stock,Equity,BBG001S90WD2,Common Stock,COLM,NASDAQ,True
221,COM,BBG00GBQTBZ0,DIREXION AUSPICE BRD CMDTY,US,BBG00GBQTBZ0,ETP,Equity,BBG00GBQTCP9,Mutual Fund,COM,ARCA,True
222,COMB,BBG00GQVSDT7,GRANITESHARES BCOM BROAD STR,US,BBG00GQVSDT7,ETP,Equity,BBG00GQVSFK1,Mutual Fund,COMB,ARCA,True
223,COMM,BBG004LTL7L2,COMMSCOPE HOLDING CO INC,US,BBG004LTL7L2,Common Stock,Equity,BBG004LTL7M1,Common Stock,COMM,NASDAQ,True
224,COMP,BBG00J5SXTH3,COMPASS INC - CLASS A,US,BBG00J5SXTH3,Common Stock,Equity,BBG00J5SXTJ1,Common Stock,COMP,NYSE,True
225,COMS,BBG000BF33J3,COMSOVEREIGN HOLDING CORP,US,BBG000BF33J3,Common Stock,Equity,BBG001SF1626,Common Stock,COMS,NASDAQ,True
226,COMT,BBG0079TF255,ISHARES GSCI COMMODITY DYNAM,US,BBG0079TF255,ETP,Equity,BBG0079TF237,Mutual Fund,COMT,NASDAQ,True
227,CONE,BBG0038V5TX1,CYRUSONE INC,US,BBG0038V5TX1,REIT,Equity,BBG0038V5TY0,REIT,CONE,NASDAQ,True
228,CONN,BBG000BRWGM2,CONN'S INC,US,BBG000BRWGM2,Common Stock,Equity,BBG001SBSKG0,Common Stock,CONN,NASDAQ,True
229,CONX,BBG00XS14F06,CONX CORP-CLASS A SHARES,US,BBG00XS14F06,Common Stock,Equity,BBG00XS14F15,Common Stock,CONX,NASDAQ,True
230,CONXU,BBG00XR2Q9D1,CONX CORP,US,BBG00XR2Q9D1,Unit,Equity,BBG00XR2QB73,Unit,CONXU,NASDAQ,True
231,COO,BBG000BG3445,COOPER COS INC/THE,US,BBG000BG3445,Common Stock,Equity,BBG001S5Q1H6,Common Stock,COO,NYSE,True
232,COOK,BBG011PTS772,TRAEGER INC,US,BBG011PTS772,Common Stock,Equity,BBG011PTS834,Common Stock,COOK,NYSE,True
233,COOL,BBG00ZCLMH82,CORNER GROWTH ACQUISITION-A,US,BBG00ZCLMH82,Common Stock,Equity,BBG00ZCLMHB8,Common Stock,COOL,NASDAQ,True
234,COOLU,BBG00YCZWMZ2,CORNER GROWTH ACQUISITION CO,US,BBG00YCZWMZ2,Unit,Equity,BBG00YCZWNT7,Unit,COOLU,NASDAQ,True
235,COOP,BBG002V098F7,MR COOPER GROUP INC,US,BBG002V098F7,Common Stock,Equity,BBG002V09956,Common Stock,COOP,NASDAQ,True
236,COP,BBG000BQQH30,CONOCOPHILLIPS,US,BBG000BQQH30,Common Stock,Equity,BBG001S5TZM2,Common Stock,COP,NYSE,True
237,COPX,BBG000QRNHZ0,GLOBAL X COPPER MINERS ETF,US,BBG000QRNHZ0,ETP,Equity,BBG001T8JBX7,Mutual Fund,COPX,ARCA,True
238,COR,BBG000BCSPR5,CORESITE REALTY CORP,US,BBG000BCSPR5,REIT,Equity,BBG001SB8L89,REIT,COR,NYSE,True
239,CORN,BBG000R0KF85,TEUCRIUM CORN FUND,US,BBG000R0KF85,ETP,Equity,BBG001T8VR68,Mutual Fund,CORN,ARCA,True
240,CORP,BBG001660LJ0,PIMCO INV GRADE CORP BD ETF,US,BBG001660LJ0,ETP,Equity,BBG001TCGQY7,Mutual Fund,CORP,ARCA,True
241,CORR,BBG000CN80Y9,CORENERGY INFRASTRUCTURE TRU,US,BBG000CN80Y9,REIT,Equity,BBG001SM2S77,REIT,CORR,NYSE,True
242,CORS,BBG00ZL7TS73,CORSAIR PARTNERING CORP -A,US,BBG00ZL7TS73,Common Stock,Equity,BBG00ZL7TT26,Common Stock,CORS,NYSE,True
243,CORT,BBG000BKJG33,CORCEPT THERAPEUTICS INC,US,BBG000BKJG33,Common Stock,Equity,BBG001S8QGV1,Common Stock,CORT,NASDAQ,True
244,COST,BBG000F6H8W8,COSTCO WHOLESALE CORP,US,BBG000F6H8W8,Common Stock,Equity,BBG001S9KRQ7,Common Stock,COST,NASDAQ,True
245,COTY,BBG000F395V1,COTY INC-CL A,US,BBG000F395V1,Common Stock,Equity,BBG001S8GLM1,Common Stock,COTY,NYSE,True
246,COUP,BBG001J4BCN4,COUPA SOFTWARE INC,US,BBG001J4BCN4,Common Stock,Equity,BBG001V0GVM2,Common Stock,COUP,NASDAQ,True
247,COUR,BBG002WLDMW5,COURSERA INC,US,BBG002WLDMW5,Common Stock,Equity,BBG002WLDMY3,Common Stock,COUR,NYSE,True
248,COVA,BBG00Z0HCRQ3,CRESCENT COVE ACQUISITION-A,US,BBG00Z0HCRQ3,Common Stock,Equity,BBG00Z0HCSK7,Common Stock,COVA,NASDAQ,True
249,COVAU,BBG00YZF9FH2,COVA ACQUISITION CORP,US,BBG00YZF9FH2,Unit,Equity,BBG00YZF9GC5,Unit,COVAU,NASDAQ,True
250,COW,BBG00JRY3TZ9,IPATH SERIES B BLOOMBERG LIV,US,BBG00JRY3TZ9,ETP,Equity,BBG00JRY3VP5,Mutual Fund,COW,ARCA,True
251,COWN,BBG000ND1SB0,COWEN INC - A,US,BBG000ND1SB0,Common Stock,Equity,BBG001SQLFT1,Common Stock,COWN,NASDAQ,True
252,COWZ,BBG00FJQN6F3,PACER US CASH COWS 100 ETF,US,BBG00FJQN6F3,ETP,Equity,BBG00FJQN752,Mutual Fund,COWZ,BATS,True
253,CP,BBG000BCVMH9,CANADIAN PACIFIC RAILWAY LTD,US,BBG000BCVMH9,Common Stock,Equity,BBG001S7F4Z8,Common Stock,CP,NYSE,True
254,CPA,BBG000C29813,COPA HOLDINGS SA-CLASS A,US,BBG000C29813,Common Stock,Equity,BBG001SKXLQ1,Common Stock,CPA,NYSE,True
255,CPAA,BBG011PRC5D0,CONYERS PARK III ACQUISITI-A,US,BBG011PRC5D0,Common Stock,Equity,BBG011PRC6C9,Common Stock,CPAA,NASDAQ,True
256,CPAAU,BBG011PRC0D1,CONYERS PARK III ACQUISITION,US,BBG011PRC0D1,Unit,Equity,BBG011PRC176,Unit,CPAAU,NASDAQ,True
257,CPAC,BBG002D68FT4,CEMENTOS PACASMAYO SAA - ADR,US,BBG002D68FT4,ADR,Equity,BBG002D68GK1,Depositary Receipt,CPAC,NYSE,True
258,CPAR,BBG00ZMZ20N2,CATALYST PARTNERS ACQ-A,US,BBG00ZMZ20N2,Common Stock,Equity,BBG00ZMZ20P0,Common Stock,CPAR,NASDAQ,True
259,CPARU,BBG00ZMGQ2R0,CATALYST PARTNERS ACQUISITIO,US,BBG00ZMGQ2R0,Unit,Equity,BBG00ZMGQ3Y0,Unit,CPARU,NASDAQ,True
260,CPB,BBG000BG4202,CAMPBELL SOUP CO,US,BBG000BG4202,Common Stock,Equity,BBG001S5Q2B0,Common Stock,CPB,NYSE,True
261,CPE,BBG000JSTBB9,CALLON PETROLEUM CO,US,BBG000JSTBB9,Common Stock,Equity,BBG001SB5DH0,Common Stock,CPE,NYSE,True
262,CPER,BBG00280GDS0,UNITED STATES COPPER INDEX,US,BBG00280GDS0,ETP,Equity,BBG00280GFJ5,Mutual Fund,CPER,ARCA,True
263,CPF,BBG000BG4LG3,CENTRAL PACIFIC FINANCIAL CO,US,BBG000BG4LG3,Common Stock,Equity,BBG001S5Q2C9,Common Stock,CPF,NYSE,True
264,CPG,BBG000Q16PK4,CRESCENT POINT ENERGY CORP,US,BBG000Q16PK4,Common Stock,Equity,BBG001SLLJ78,Common Stock,CPG,NYSE,True
265,CPHC,BBG00CSK7SL6,CANTERBURY PARK HOLDING CORP,US,BBG00CSK7SL6,Common Stock,Equity,BBG00CSK7SM5,Common Stock,CPHC,NASDAQ,True
266,CPHI,BBG000MQB9Q7,CHINA PHARMA HOLDINGS INC,US,BBG000MQB9Q7,Common Stock,Equity,BBG001SKGJF7,Common Stock,CPHI,AMEX,True
267,CPI,BBG000BQNB90,IQ REAL RETURN ETF,US,BBG000BQNB90,ETP,Equity,BBG001SR9KR4,Mutual Fund,CPI,ARCA,True
268,CPIX,BBG000R93GV7,CUMBERLAND PHARMACEUTICALS,US,BBG000R93GV7,Common Stock,Equity,BBG001STBRH3,Common Stock,CPIX,NASDAQ,True
269,CPK,BBG000G4GKH3,CHESAPEAKE UTILITIES CORP,US,BBG000G4GKH3,Common Stock,Equity,BBG001SCP5R2,Common Stock,CPK,NYSE,True
270,CPLG,BBG00FSCQ331,COREPOINT LODGING INC,US,BBG00FSCQ331,REIT,Equity,BBG00FSCQ340,REIT,CPLG,NYSE,True
271,CPLP,BBG000PR2ZP5,CAPITAL PRODUCT PARTNERS LP,US,BBG000PR2ZP5,MLP,Equity,BBG001SR9SW1,Partnership Shares,CPLP,NASDAQ,True
272,CPNG,BBG00XMJRPQ8,COUPANG INC,US,BBG00XMJRPQ8,Common Stock,Equity,BBG00XMJRPR7,Common Stock,CPNG,NYSE,True
273,CPOP,BBG00ZHRXTP7,POP CULTURE GROUP CO LTD-A,US,BBG00ZHRXTP7,Common Stock,Equity,BBG00ZHRXVL6,Common Stock,CPOP,NASDAQ,True
274,CPRI,BBG0029SNR63,CAPRI HOLDINGS LTD,US,BBG0029SNR63,Common Stock,Equity,BBG0029SNS07,Common Stock,CPRI,NYSE,True
275,CPRT,BBG000BM9RH1,COPART INC,US,BBG000BM9RH1,Common Stock,Equity,BBG001S7MTB1,Common Stock,CPRT,NASDAQ,True
276,CPRX,BBG000GZDC67,CATALYST PHARMACEUTICALS INC,US,BBG000GZDC67,Common Stock,Equity,BBG001SRHS16,Common Stock,CPRX,NASDAQ,True
277,CPS,BBG000PSXT64,COOPER-STANDARD HOLDING,US,BBG000PSXT64,Common Stock,Equity,BBG001SRCY63,Common Stock,CPS,NYSE,True
278,CPSH,BBG000BG6NH6,CPS TECHNOLOGIES CORP,US,BBG000BG6NH6,Common Stock,Equity,BBG001S5Q3F4,Common Stock,CPSH,NASDAQ,True
279,CPSI,BBG000BHY9T1,COMPUTER PROGRAMS & SYSTEMS,US,BBG000BHY9T1,Common Stock,Equity,BBG001S7FQ16,Common Stock,CPSI,NASDAQ,True
280,CPSR,BBG00VFKFSW7,CAPSTAR SPECIAL PURPOSE AC-A,US,BBG00VFKFSW7,Common Stock,Equity,BBG00VFKFSX6,Common Stock,CPSR,NYSE,True
281,CLIR,BBG00283BTK2,CLEARSIGN TECHNOLOGIES CORP,US,BBG00283BTK2,Common Stock,Equity,BBG00283BV90,Common Stock,CLIR,NASDAQ,True
282,CLIX,BBG00J7QX2N7,PROSHARES LONG ONLINE/SHORT,US,BBG00J7QX2N7,ETP,Equity,BBG00J7QX3N5,Mutual Fund,CLIX,ARCA,True
283,CLLS,BBG0084L1XN2,CELLECTIS - ADR,US,BBG0084L1XN2,ADR,Equity,BBG0084L1YD1,Depositary Receipt,CLLS,NASDAQ,True
284,CLM,BBG000B9YZT1,CORNERSTONE STRATEGIC VALUE,US,BBG000B9YZT1,Closed-End Fund,Equity,BBG001S5PWK5,Mutual Fund,CLM,AMEX,True
285,CLMA,BBG011WTSV71,ICLIMA GLOBAL DECARBON ENABL,US,BBG011WTSV71,ETP,Equity,BBG011WTSW24,Mutual Fund,CLMA,ARCA,True
286,CLMT,BBG000JNSM81,CALUMET SPECIALTY PRODUCTS,US,BBG000JNSM81,MLP,Equity,BBG001SPKBJ4,Partnership Shares,CLMT,NASDAQ,True
287,CLNE,BBG000J5J943,CLEAN ENERGY FUELS CORP,US,BBG000J5J943,Common Stock,Equity,BBG001SPD4H0,Common Stock,CLNE,NASDAQ,True
288,CLNN,BBG00X3GTK66,CLENE INC,US,BBG00X3GTK66,Common Stock,Equity,BBG00X3GTK84,Common Stock,CLNN,NASDAQ,True
289,CLOE,BBG00ZYZ1L81,CLOVER LEAF CAPITAL CORP -A,US,BBG00ZYZ1L81,Common Stock,Equity,BBG00ZYZ1M34,Common Stock,CLOE,NASDAQ,True
290,CLOER,BBG012FF6F40,CLOVER LEAF CAPITAL CORP-RTS,US,BBG012FF6F40,Right,Equity,BBG012FF6FZ6,Right,CLOER,NASDAQ,True
291,CLOEU,BBG00ZXZVR31,CLOVER LEAF CAPITAL CORP,US,BBG00ZXZVR31,Unit,Equity,BBG00ZXZVR40,Unit,CLOEU,NASDAQ,True
292,CLOU,BBG00NW3VBY1,GLOBAL X CLOUD COMPUTING ETF,US,BBG00NW3VBY1,ETP,Equity,BBG00NW3VCQ8,Mutual Fund,CLOU,NASDAQ,True
293,CLOV,BBG00SHY90J5,CLOVER HEALTH INVESTMENTS CO,US,BBG00SHY90J5,Common Stock,Equity,BBG00SHY90K3,Common Stock,CLOV,NASDAQ,True
294,CLPR,BBG00FY0CZQ9,CLIPPER REALTY INC,US,BBG00FY0CZQ9,REIT,Equity,BBG00FY0CZR8,REIT,CLPR,NYSE,True
295,CLPS,BBG00KG60XY4,CLPS INC,US,BBG00KG60XY4,Common Stock,Equity,BBG00KG60YN4,Common Stock,CLPS,NASDAQ,True
296,CLPT,BBG000Q39HV3,CLEARPOINT NEURO INC,US,BBG000Q39HV3,Common Stock,Equity,BBG001T6D542,Common Stock,CLPT,NASDAQ,True
297,CLR,BBG000BHBGN6,CONTINENTAL RESOURCES INC/OK,US,BBG000BHBGN6,Common Stock,Equity,BBG001S7N6F6,Common Stock,CLR,NYSE,True
298,CLRB,BBG000G9WFQ5,CELLECTAR BIOSCIENCES INC,US,BBG000G9WFQ5,Common Stock,Equity,BBG001SNWCK2,Common Stock,CLRB,NASDAQ,True
299,CLRG,BBG00JGG9GY3,IQ CHAIKIN US LARGE CAP ETF,US,BBG00JGG9GY3,ETP,Equity,BBG00JGG9HN3,Mutual Fund,CLRG,NASDAQ,True
300,CLRM,BBG00YXVCM99,CLARIM ACQUISITION CORP-CL A,US,BBG00YXVCM99,Common Stock,Equity,BBG00YXVCN42,Common Stock,CLRM,NASDAQ,True
301,CLRMU,BBG00YVWG2H0,CLARIM ACQUISITION CORP,US,BBG00YVWG2H0,Unit,Equity,BBG00YVWG3B4,Unit,CLRMU,NASDAQ,True
302,CLRO,BBG000F7XWR1,CLEARONE INC,US,BBG000F7XWR1,Common Stock,Equity,BBG001S9QBR5,Common Stock,CLRO,NASDAQ,True
303,CLS,BBG000BPS2C3,CELESTICA INC,US,BBG000BPS2C3,Common Stock,Equity,BBG001S9CXM7,Common Stock,CLS,NYSE,True
304,CLSA,BBG011RJM199,CABANA TARGET LEADING SECTOR,US,BBG011RJM199,ETP,Equity,BBG011RJM251,Mutual Fund,CLSA,ARCA,True
305,CLSC,BBG011RJ3HG7,CABANA TARGET LEADING SECTOR,US,BBG011RJ3HG7,ETP,Equity,BBG011RJ3J91,Mutual Fund,CLSC,ARCA,True
306,CLSD,BBG002D4D4X3,CLEARSIDE BIOMEDICAL INC,US,BBG002D4D4X3,Common Stock,Equity,BBG002D4D4Z1,Common Stock,CLSD,NASDAQ,True
307,CLSK,BBG001MB89V6,CLEANSPARK INC,US,BBG001MB89V6,Common Stock,Equity,BBG001S7F576,Common Stock,CLSK,NASDAQ,True
308,CLSM,BBG011RJLCJ5,CABANA TARGET LEADING SECTOR,US,BBG011RJLCJ5,ETP,Equity,BBG011RJLDC0,Mutual Fund,CLSM,ARCA,True
309,CLSN,BBG000BJJGT8,CELSION CORP,US,BBG000BJJGT8,Common Stock,Equity,BBG001S6FLZ2,Common Stock,CLSN,NASDAQ,True
310,CLTL,BBG00FQKKZT2,INVESCO TREASURY COLLATERAL,US,BBG00FQKKZT2,ETP,Equity,BBG00FQKL0K7,Mutual Fund,CLTL,ARCA,True
311,CLVR,BBG00WNRF6M0,CLEVER LEAVES HOLDINGS INC,US,BBG00WNRF6M0,Common Stock,Equity,BBG00WNRF6S4,Common Stock,CLVR,NASDAQ,True
312,CLVS,BBG001QSGW81,CLOVIS ONCOLOGY INC,US,BBG001QSGW81,Common Stock,Equity,BBG002623DK0,Common Stock,CLVS,NASDAQ,True
313,CLVT,BBG00P1919G5,CLARIVATE PLC,US,BBG00P1919G5,Common Stock,Equity,BBG00P1919H4,Common Stock,CLVT,NYSE,True
314,CLW,BBG000JY3FM3,CLEARWATER PAPER CORP,US,BBG000JY3FM3,Common Stock,Equity,BBG001T3T1B3,Common Stock,CLW,NYSE,True
315,CLWT,BBG000C2T679,EURO TECH HOLDINGS CO LTD,US,BBG000C2T679,Common Stock,Equity,BBG001SCPMM0,Common Stock,CLWT,NASDAQ,True
316,CLX,BBG000BFS7D3,CLOROX COMPANY,US,BBG000BFS7D3,Common Stock,Equity,BBG001S5PX50,Common Stock,CLX,NYSE,True
317,CLXT,BBG00H1CJS11,CALYXT INC,US,BBG00H1CJS11,Common Stock,Equity,BBG00H1CJSR3,Common Stock,CLXT,NASDAQ,True
318,CM,BBG000FKTHQ1,CAN IMPERIAL BK OF COMMERCE,US,BBG000FKTHQ1,Common Stock,Equity,BBG001S5YBB1,Common Stock,CM,NYSE,True
